match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
4813625,2026-02-11,Brighton & Hove Albion,Aston Villa,away,0,1,51,10,5,468,79,0,0,6,15,58,0.41
4813626,2026-02-11,Brentford,Arsenal,home,1,1,41,12,8,354,73,3,2,4,12,35,1.67
4813626,2026-02-11,Arsenal,Brentford,away,1,1,59,7,5,500,83,1,1,7,11,65,0.64
4813627,2026-02-11,Chelsea,Leeds United,home,2,2,65,19,11,688,91,5,3,2,9,51,3.54
4813627,2026-02-11,Leeds United,Chelsea,away,2,2,35,4,4,364,80,2,0,9,13,49,1.31
4813628,2026-02-11,Crystal Palace,Burnley,home,2,3,64,22,15,619,79,3,1,1,11,51,1.67
4813628,2026-02-11,Burnley,Crystal Palace,away,3,2,36,8,4,347,65,1,1,10,8,49,0.69
4813629,2026-02-11,Everton,AFC Bournemouth,home,1,2,53,16,11,490,79,3,2,7,14,57,2.33
4813629,2026-02-11,AFC Bournemouth,Everton,away,2,1,47,11,9,439,76,2,0,10,15,43,1.2
4813630,2026-02-11,Manchester City,Fulham,home,3,0,55,13,10,657,90,2,0,8,8,49,1.48
4813630,2026-02-11,Fulham,Manchester City,away,0,3,45,14,6,529,84,1,1,7,10,51,1.09
4813631,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,home,0,0,63,35,19,536,85,4,4,3,12,56,2.99
4813631,2026-02-11,Wolverhampton Wanderers,Nottingham Forest,away,0,0,37,7,3,319,73,0,0,18,13,44,0.3
4813632,2026-02-11,Sunderland,Liverpool,home,0,1,43,11,6,415,80,1,1,15,8,38,0.75
4813632,2026-02-11,Liverpool,Sunderland,away,1,0,57,23,16,544,83,4,3,4,10,62,2.41
4813633,2026-02-11,Tottenham Hotspur,Newcastle United,home,1,2,53,16,10,437,83,2,1,12,15,47,1.75
4813633,2026-02-11,Newcastle United,Tottenham Hotspur,away,2,1,47,21,14,392,77,3,2,9,11,53,2.49
4813634,2026-02-11,West Ham United,Manchester United,home,1,1,35,7,6,363,77,2,1,5,10,41,1.08
4813634,2026-02-11,Manchester United,West Ham United,away,1,1,65,9,5,678,86,1,1,5,4,59,0.72
4813635,2026-02-21,Aston Villa,Leeds United,home,1,1,66,16,9,573,83,1,1,6,11,54,1.17
4813635,2026-02-21,Leeds United,Aston Villa,away,1,1,34,14,8,289,70,2,2,8,16,46,1.14
4813636,2026-02-21,Brentford,Brighton & Hove Albion,home,0,2,52,13,3,489,76,3,3,6,9,46,1.38
4813636,2026-02-21,Brighton & Hove Albion,Brentford,away,2,0,48,11,8,444,75,2,1,4,14,54,1.19
4813637,2026-02-21,Chelsea,Burnley,home,1,1,66,12,7,638,86,3,2,5,13,57,2.11
4813637,2026-02-21,Burnley,Chelsea,away,1,1,34,12,6,330,79,1,0,6,11,43,0.81
4813638,2026-02-21,Crystal Palace,Wolverhampton Wanderers,home,1,0,60,14,7,480,76,3,2,10,19,47,1.7
4813638,2026-02-21,Wolverhampton Wanderers,Crystal Palace,away,0,1,40,12,10,316,73,2,2,5,13,53,1.66
4813639,2026-02-21,Everton,Manchester United,home,0,1,48,12,10,474,72,0,0,3,12,60,0.55
4813639,2026-02-21,Manchester United,Everton,away,1,0,52,11,5,508,80,2,1,10,7,40,1.13
4813640,2026-02-21,Manchester City,Newcastle United,home,2,1,55,15,9,497,84,4,3,9,12,58,2.15
4813640,2026-02-21,Newcastle United,Manchester City,away,1,2,45,13,10,410,80,0,0,7,13,42,0.51
4813641,2026-02-21,Nottingham Forest,Liverpool,home,0,1,47,18,10,466,78,1,1,7,13,59,1.09
4813641,2026-02-21,Liverpool,Nottingham Forest,away,1,0,53,10,8,524,83,4,3,10,9,41,1.95
4813642,2026-02-21,Sunderland,Fulham,home,1,3,53,12,7,445,80,3,2,3,6,42,1.84
4813642,2026-02-21,Fulham,Sunderland,away,3,1,47,12,7,396,77,3,0,6,13,58,1.95
4813643,2026-02-21,Tottenham Hotspur,Arsenal,home,1,4,41,6,6,364,71,0,0,10,17,38,0.4
4813643,2026-02-21,Arsenal,Tottenham Hotspur,away,4,1,59,20,14,520,78,6,3,5,11,62,2.99
4813644,2026-02-21,West Ham United,AFC Bournemouth,home,0,0,42,20,10,382,71,3,3,9,10,59,2.46
4813644,2026-02-21,AFC Bournemouth,West Ham United,away,0,0,58,10,9,523,77,0,0,10,11,41,0.55
4813645,2026-02-28,AFC Bournemouth,Sunderland,home,1,1,61,21,12,513,75,2,1,4,15,57,1.73
4813645,2026-02-28,Sunderland,AFC Bournemouth,away,1,1,39,8,6,327,63,1,0,10,12,43,0.94
4813646,2026-02-28,Arsenal,Chelsea,home,2,1,41,13,10,359,80,2,0,5,11,49,1.54
4813646,2026-02-28,Chelsea,Arsenal,away,1,2,59,9,4,513,86,3,3,7,14,51,1.3
4813647,2026-02-28,Brighton & Hove Albion,Nottingham Forest,home,2,1,53,14,9,551,86,2,2,9,12,55,1.23
4813647,2026-02-28,Nottingham Forest,Brighton & Hove Albion,away,1,2,47,13,10,479,84,1,1,7,13,45,0.88
4813648,2026-02-28,Burnley,Brentford,home,3,4,42,12,5,366,75,1,0,8,9,42,0.84
4813648,2026-02-28,Brentford,Burnley,away,4,3,58,17,13,505,78,5,1,3,9,58,2.71
4813649,2026-02-28,Fulham,Tottenham Hotspur,home,2,1,54,18,8,512,79,3,2,7,11,55,1.81
4813649,2026-02-28,Tottenham Hotspur,Fulham,away,1,2,46,13,8,442,72,1,0,6,14,45,0.81
4813650,2026-02-28,Leeds United,Manchester City,home,0,1,34,14,7,356,71,3,3,8,10,27,1.53
4813650,2026-02-28,Manchester City,Leeds United,away,1,0,66,14,9,692,87,4,3,6,8,73,2.08
4813651,2026-02-28,Liverpool,West Ham United,home,5,2,49,18,14,452,78,2,2,5,12,44,1.55
4813651,2026-02-28,West Ham United,Liverpool,away,2,5,51,12,8,469,77,2,0,9,11,56,1.12
4813652,2026-02-28,Manchester United,Crystal Palace,home,2,1,61,20,16,651,85,3,1,4,13,64,1.97
4813652,2026-02-28,Crystal Palace,Manchester United,away,1,2,39,8,5,420,77,0,0,14,12,36,0.43
4813653,2026-02-28,Newcastle United,Everton,home,2,3,66,17,11,648,84,1,1,3,15,39,1.06
4813653,2026-02-28,Everton,Newcastle United,away,3,2,34,9,6,331,74,3,1,9,7,61,1.88
4813654,2026-02-28,Wolverhampton Wanderers,Aston Villa,home,2,0,40,9,5,357,76,2,0,11,13,50,1.03
4813654,2026-02-28,Aston Villa,Wolverhampton Wanderers,away,0,2,60,14,11,546,85,2,2,2,19,50,1.17
4813655,2026-03-04,AFC Bournemouth,Brentford,home,0,0,48,13,5,455,76,4,4,4,9,57,1.73
4813655,2026-03-04,Brentford,AFC Bournemouth,away,0,0,52,5,4,495,75,2,2,4,10,43,0.64
4813656,2026-03-04,Aston Villa,Chelsea,home,1,4,43,9,5,463,85,3,3,8,10,49,1.18
4813656,2026-03-04,Chelsea,Aston Villa,away,4,1,57,15,12,610,89,5,2,4,9,51,3.12
4813657,2026-03-04,Brighton & Hove Albion,Arsenal,home,0,1,59,11,8,524,79,2,2,2,14,55,1.04
4813657,2026-03-04,Arsenal,Brighton & Hove Albion,away,1,0,41,7,3,359,71,0,0,7,12,45,0.43
4813658,2026-03-04,Everton,Burnley,home,2,0,55,14,9,628,86,2,0,2,10,58,1.17
4813658,2026-03-04,Burnley,Everton,away,0,2,45,5,3,510,84,1,1,7,12,42,0.53
4813659,2026-03-04,Fulham,West Ham United,home,0,1,59,13,9,614,82,0,0,5,14,53,0.58
4813659,2026-03-04,West Ham United,Fulham,away,1,0,41,9,5,418,77,3,2,9,12,47,1.29
4813660,2026-03-04,Leeds United,Sunderland,home,0,1,70,18,13,604,79,0,0,2,15,46,0.86
4813660,2026-03-04,Sunderland,Leeds United,away,1,0,30,3,3,265,61,1,0,13,19,54,0.89
4813661,2026-03-04,Manchester City,Nottingham Forest,home,2,2,70,21,13,817,90,4,2,5,10,57,2.38
4813661,2026-03-04,Nottingham Forest,Manchester City,away,2,2,30,9,7,351,80,2,1,11,6,43,1.2
4813662,2026-03-04,Newcastle United,Manchester United,home,2,1,45,12,6,418,76,3,2,9,15,53,2.22
4813662,2026-03-04,Manchester United,Newcastle United,away,1,2,55,14,10,502,80,4,3,4,16,47,1.63
4813663,2026-03-04,Tottenham Hotspur,Crystal Palace,home,1,3,41,12,9,346,76,1,0,4,14,52,1.15
4813663,2026-03-04,Crystal Palace,Tottenham Hotspur,away,3,1,59,9,7,499,83,3,0,6,14,48,1.96
4813664,2026-03-04,Wolverhampton Wanderers,Liverpool,home,2,1,34,4,3,346,77,1,0,8,10,55,0.48
4813664,2026-03-04,Liverpool,Wolverhampton Wanderers,away,1,2,66,20,10,659,85,5,4,1,13,45,3.36
4813665,2026-03-14,Arsenal,Everton,home,2,0,64,25,16,618,84,2,0,6,11,57,2.12
4813665,2026-03-14,Everton,Arsenal,away,0,2,36,9,7,350,72,2,2,13,12,43,1.13
4813666,2026-03-14,Brentford,Wolverhampton Wanderers,home,2,2,49,10,3,472,76,5,3,4,12,59,2.14
4813666,2026-03-14,Wolverhampton Wanderers,Brentford,away,2,2,51,13,7,485,78,3,2,1,10,41,1.44
4813667,2026-03-14,Burnley,AFC Bournemouth,home,0,0,40,15,10,340,66,3,3,12,11,42,1.34
4813667,2026-03-14,AFC Bournemouth,Burnley,away,0,0,60,22,12,518,77,3,3,10,5,58,1.93
4813668,2026-03-14,Chelsea,Newcastle United,home,0,1,67,22,12,733,89,2,2,5,9,46,1.65
4813668,2026-03-14,Newcastle United,Chelsea,away,1,0,33,7,6,365,76,1,0,10,10,54,0.81
4813669,2026-03-14,Crystal Palace,Leeds United,home,0,0,65,12,7,510,76,0,0,5,12,56,0.52
4813669,2026-03-14,Leeds United,Crystal Palace,away,0,0,35,10,6,269,58,1,1,6,11,44,1.13
4813670,2026-03-14,Liverpool,Tottenham Hotspur,home,1,1,63,17,10,602,82,1,1,8,8,52,1.13
4813670,2026-03-14,Tottenham Hotspur,Liverpool,away,1,1,37,13,10,360,72,2,1,9,13,48,1.18
4813671,2026-03-14,Manchester United,Aston Villa,home,3,1,52,16,10,514,83,3,2,3,10,53,1.38
4813671,2026-03-14,Aston Villa,Manchester United,away,1,3,48,9,4,475,83,2,1,7,5,47,0.99
4813672,2026-03-14,Nottingham Forest,Fulham,home,0,0,46,11,7,447,77,1,1,3,8,50,0.85
4813672,2026-03-14,Fulham,Nottingham Forest,away,0,0,54,6,3,517,78,1,1,7,11,50,1.09
4813673,2026-03-14,Sunderland,Brighton & Hove Albion,home,0,1,49,14,9,476,75,0,0,8,7,38,0.7
4813673,2026-03-14,Brighton & Hove Albion,Sunderland,away,1,0,51,12,9,494,78,1,1,9,12,62,1.19
4813674,2026-03-14,West Ham United,Manchester City,home,1,1,29,1,1,336,73,1,0,12,14,42,0.35
4813674,2026-03-14,Manchester City,West Ham United,away,1,1,71,24,13,807,88,1,1,0,5,58,1.73
4813675,2026-03-21,AFC Bournemouth,Manchester United,home,2,2,55,17,10,544,82,2,1,11,10,47,1.73
4813675,2026-03-21,Manchester United,AFC Bournemouth,away,2,2,45,14,12,446,76,2,1,7,9,53,1.59
4813676,2026-03-21,Aston Villa,West Ham United,home,2,0,59,23,14,547,86,3,2,6,3,52,2.07
4813676,2026-03-21,West Ham United,Aston Villa,away,0,2,41,9,6,381,80,0,0,13,7,48,0.47
4813677,2026-03-21,Brighton & Hove Albion,Liverpool,home,2,1,47,16,9,422,77,5,3,7,11,43,2.51
4813677,2026-03-21,Liverpool,Brighton & Hove Albion,away,1,2,53,12,8,481,79,1,0,7,11,57,0.94
4813678,2026-03-21,Everton,Chelsea,home,3,0,37,10,10,427,79,2,1,6,6,52,1.27
4813678,2026-03-21,Chelsea,Everton,away,0,3,63,12,8,734,87,2,2,7,7,48,1.05
4813679,2026-03-21,Fulham,Burnley,home,3,1,56,22,12,562,83,4,2,7,6,61,2.59
4813679,2026-03-21,Burnley,Fulham,away,1,3,44,9,8,448,80,4,3,9,9,39,1.7
4813680,2026-03-21,Leeds United,Brentford,home,0,0,57,14,11,525,75,0,0,3,6,47,0.47
4813680,2026-03-21,Brentford,Leeds United,away,0,0,43,6,3,404,66,0,0,11,9,53,0.29
4813681,2026-03-21,Manchester City,Crystal Palace,home,3,0,72,15,7,787,88,3,0,4,10,50,1.67
4813681,2026-03-21,Crystal Palace,Manchester City,away,0,3,28,6,4,302,75,0,0,4,7,50,0.43
4813682,2026-03-21,Newcastle United,Sunderland,home,1,2,60,16,8,449,80,1,0,10,8,49,1.08
4813682,2026-03-21,Sunderland,Newcastle United,away,2,1,40,17,12,305,67,3,1,7,19,51,2.48
4813683,2026-03-21,Tottenham Hotspur,Nottingham Forest,home,0,3,59,14,9,514,76,3,3,5,13,58,1.4
4813683,2026-03-21,Nottingham Forest,Tottenham Hotspur,away,3,0,41,8,8,360,74,3,1,9,13,42,1.15
4813684,2026-03-21,Wolverhampton Wanderers,Arsenal,home,2,2,44,5,2,408,71,1,0,4,6,37,0.42
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,away,2,2,56,10,6,526,79,3,1,0,8,63,1.68
4813685,2026-04-11,Arsenal,AFC Bournemouth,home,1,2,53,15,11,448,77,5,4,3,12,46,3.0
4813685,2026-04-11,AFC Bournemouth,Arsenal,away,2,1,47,8,5,399,78,2,0,9,18,54,1.32
4813686,2026-04-11,Brentford,Everton,home,2,2,54,17,10,500,80,4,3,9,6,53,2.33
4813686,2026-04-11,Everton,Brentford,away,2,2,46,14,11,421,76,2,1,7,7,47,1.5
4813687,2026-04-11,Burnley,Brighton & Hove Albion,home,0,2,51,10,7,528,80,1,1,8,7,46,0.72
4813687,2026-04-11,Brighton & Hove Albion,Burnley,away,2,0,49,13,10,505,82,1,1,6,11,54,1.19
4813688,2026-04-11,Chelsea,Manchester City,home,0,3,38,12,8,434,84,1,1,11,10,40,0.84
4813688,2026-04-11,Manchester City,Chelsea,away,3,0,62,18,14,723,90,3,0,8,15,60,2.1
4813689,2026-04-11,Crystal Palace,Newcastle United,home,2,1,41,11,8,419,79,4,2,5,17,50,2.27
4813689,2026-04-11,Newcastle United,Crystal Palace,away,1,2,59,7,6,597,78,2,1,6,12,50,1.28
4813690,2026-04-11,Liverpool,Fulham,home,2,0,53,18,11,557,85,3,3,12,10,44,1.68
4813690,2026-04-11,Fulham,Liverpool,away,0,2,47,19,12,488,83,2,2,9,4,56,1.38
4813691,2026-04-11,Manchester United,Leeds United,home,1,2,53,20,15,545,82,1,0,9,12,59,1.21
4813691,2026-04-11,Leeds United,Manchester United,away,2,1,47,15,11,488,81,4,4,14,15,41,2.35
4813692,2026-04-11,Nottingham Forest,Aston Villa,home,1,1,40,16,10,366,79,1,1,5,15,57,0.86
4813692,2026-04-11,Aston Villa,Nottingham Forest,away,1,1,60,12,5,538,86,3,3,9,10,43,1.48
4813693,2026-04-11,Sunderland,Tottenham Hotspur,home,1,0,52,13,5,439,76,3,3,8,14,52,1.15
4813693,2026-04-11,Tottenham Hotspur,Sunderland,away,0,1,48,11,8,409,80,1,1,4,15,48,0.71
4813694,2026-04-11,West Ham United,Wolverhampton Wanderers,home,4,0,44,18,11,400,80,6,3,7,11,47,2.47
4813694,2026-04-11,Wolverhampton Wanderers,West Ham United,away,0,4,56,14,6,501,83,0,0,7,7,53,0.49
4813695,2026-04-18,Aston Villa,Sunderland,home,4,3,50,15,10,435,83,7,3,5,11,48,3.06
4813695,2026-04-18,Sunderland,Aston Villa,away,3,4,50,10,8,438,81,3,1,6,11,52,1.42
4813696,2026-04-18,Brentford,Fulham,home,0,0,48,13,7,441,77,4,4,5,8,47,1.99
4813696,2026-04-18,Fulham,Brentford,away,0,0,52,11,6,475,80,1,1,6,13,53,0.71
4813697,2026-04-18,Chelsea,Manchester United,home,0,1,58,21,16,647,87,0,0,3,12,43,1.35
4813697,2026-04-18,Manchester United,Chelsea,away,1,0,42,4,3,462,82,1,0,16,13,57,0.46
4813698,2026-04-18,Crystal Palace,West Ham United,home,0,0,54,9,2,506,78,1,1,6,13,43,0.67
4813698,2026-04-18,West Ham United,Crystal Palace,away,0,0,46,9,6,423,71,1,1,3,12,57,0.7
4813699,2026-04-18,Everton,Liverpool,home,1,2,44,10,5,415,75,2,1,8,8,62,0.98
4813699,2026-04-18,Liverpool,Everton,away,2,1,56,14,10,534,82,2,0,4,12,38,1.25
4813700,2026-04-18,Leeds United,Wolverhampton Wanderers,home,3,0,57,17,10,516,77,7,4,5,9,39,3.79
4813700,2026-04-18,Wolverhampton Wanderers,Leeds United,away,0,3,43,7,5,396,71,2,2,7,17,61,0.67
4813701,2026-04-18,Manchester City,Arsenal,home,2,1,58,15,10,536,83,5,3,5,5,56,2.41
4813701,2026-04-18,Arsenal,Manchester City,away,1,2,42,9,6,383,74,5,4,8,12,44,1.77
4813702,2026-04-18,Newcastle United,AFC Bournemouth,home,1,2,54,12,8,484,78,2,1,4,11,46,1.5
4813702,2026-04-18,AFC Bournemouth,Newcastle United,away,2,1,46,12,6,420,73,4,2,8,12,54,3.01
4813703,2026-04-18,Nottingham Forest,Burnley,home,4,1,52,10,6,527,79,2,0,3,8,53,1.15
4813703,2026-04-18,Burnley,Nottingham Forest,away,1,4,48,4,4,493,80,1,0,2,12,47,0.45
4813704,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,home,2,2,42,13,9,359,78,3,2,4,14,51,1.34
4813704,2026-04-18,Brighton & Hove Albion,Tottenham Hotspur,away,2,2,58,10,6,488,81,2,2,7,14,49,0.82
4813705,2026-04-25,AFC Bournemouth,Leeds United,home,2,2,60,18,13,534,76,4,2,4,6,44,1.87
4813705,2026-04-25,Leeds United,AFC Bournemouth,away,2,2,40,10,5,358,72,1,1,10,10,56,0.82
4813706,2026-04-25,Arsenal,Newcastle United,home,1,0,45,11,9,432,79,0,0,8,13,47,0.54
4813706,2026-04-25,Newcastle United,Arsenal,away,0,1,55,13,8,521,83,1,1,8,10,53,0.78
4813707,2026-04-25,Brighton & Hove Albion,Chelsea,home,3,0,53,15,11,574,83,5,2,4,15,56,2.24
4813707,2026-04-25,Chelsea,Brighton & Hove Albion,away,0,3,47,6,4,514,82,0,0,8,6,44,0.39
4813708,2026-04-25,Burnley,Manchester City,home,0,1,35,9,5,380,78,1,1,17,10,46,0.86
4813708,2026-04-25,Manchester City,Burnley,away,1,0,65,28,19,718,89,4,3,5,12,54,3.09
4813709,2026-04-25,Fulham,Aston Villa,home,1,0,39,13,11,366,80,2,1,2,14,59,1.29
4813709,2026-04-25,Aston Villa,Fulham,away,0,1,61,10,2,577,83,1,1,10,12,41,0.99
4813710,2026-04-25,Liverpool,Crystal Palace,home,3,1,53,9,7,491,80,3,0,6,10,52,1.38
4813710,2026-04-25,Crystal Palace,Liverpool,away,1,3,47,14,8,436,79,5,5,4,10,48,1.78
4813711,2026-04-25,Manchester United,Brentford,home,2,1,45,11,6,442,80,4,2,9,6,67,1.63
4813711,2026-04-25,Brentford,Manchester United,away,1,2,55,12,8,544,83,2,2,4,9,33,1.07
4813712,2026-04-25,Sunderland,Nottingham Forest,home,0,5,61,15,12,479,79,0,0,4,13,52,0.61
4813712,2026-04-25,Nottingham Forest,Sunderland,away,5,0,39,10,8,308,70,3,0,11,15,48,1.39
4813713,2026-04-25,West Ham United,Everton,home,2,1,44,10,6,409,79,3,1,7,9,49,1.62
4813713,2026-04-25,Everton,West Ham United,away,1,2,56,11,8,524,81,1,1,4,11,51,1.25
4813714,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,home,0,1,42,11,6,363,74,1,1,3,8,47,0.66
4813714,2026-04-25,Tottenham Hotspur,Wolverhampton Wanderers,away,1,0,58,11,4,500,83,1,0,6,14,53,0.85
4813715,2026-05-02,AFC Bournemouth,Crystal Palace,home,3,0,50,16,11,432,80,2,0,3,10,59,1.82
4813715,2026-05-02,Crystal Palace,AFC Bournemouth,away,0,3,50,8,3,438,76,1,1,9,11,41,0.67
4813716,2026-05-02,Arsenal,Fulham,home,3,0,54,18,12,537,88,6,4,7,7,46,3.26
4813716,2026-05-02,Fulham,Arsenal,away,0,3,46,10,7,461,81,0,0,9,12,54,0.39
4813717,2026-05-02,Aston Villa,Tottenham Hotspur,home,1,2,45,5,4,410,81,1,1,5,12,51,0.49
4813717,2026-05-02,Tottenham Hotspur,Aston Villa,away,2,1,55,10,7,497,86,2,1,3,12,49,0.88
4813718,2026-05-02,Brentford,West Ham United,home,3,0,48,14,9,371,77,4,3,4,8,48,1.91
4813718,2026-05-02,West Ham United,Brentford,away,0,3,52,14,5,399,75,1,1,7,12,52,0.87
4813719,2026-05-02,Chelsea,Nottingham Forest,home,1,3,67,21,13,716,88,2,1,1,12,51,2.21
4813719,2026-05-02,Nottingham Forest,Chelsea,away,3,1,33,6,5,354,79,3,0,12,10,49,2.08
4813720,2026-05-02,Everton,Manchester City,home,3,3,25,14,12,231,68,4,1,10,15,44,2.09
4813720,2026-05-02,Manchester City,Everton,away,3,3,75,21,13,677,88,1,0,9,5,56,1.36
4813721,2026-05-02,Leeds United,Burnley,home,3,1,47,18,13,488,77,2,0,5,12,48,1.59
4813721,2026-05-02,Burnley,Leeds United,away,1,3,53,9,7,544,83,0,0,10,12,52,0.38
4813722,2026-05-02,Manchester United,Liverpool,home,3,2,37,18,12,385,79,3,2,6,12,57,2.23
4813722,2026-05-02,Liverpool,Manchester United,away,2,3,63,13,8,650,87,1,0,9,11,43,1.04
4813723,2026-05-02,Newcastle United,Brighton & Hove Albion,home,3,1,33,13,7,274,69,5,3,6,10,62,2.39
4813723,2026-05-02,Brighton & Hove Albion,Newcastle United,away,1,3,67,13,7,569,80,4,3,5,12,38,1.63
4813724,2026-05-02,Wolverhampton Wanderers,Sunderland,home,1,1,57,20,12,486,84,3,2,6,11,52,1.96
4813724,2026-05-02,Sunderland,Wolverhampton Wanderers,away,1,1,43,10,7,363,73,1,0,10,11,48,0.84
4813725,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,home,3,0,71,14,9,629,84,4,1,1,9,56,1.45
4813725,2026-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,away,0,3,29,5,1,251,68,2,2,4,11,44,0.74
4813726,2026-05-09,Burnley,Aston Villa,home,2,2,34,15,11,295,71,3,2,10,18,56,1.68
4813726,2026-05-09,Aston Villa,Burnley,away,2,2,66,18,12,579,83,3,2,9,8,44,1.62
4813727,2026-05-09,Crystal Palace,Everton,home,2,2,59,21,13,507,81,6,5,7,5,43,2.81
4813727,2026-05-09,Everton,Crystal Palace,away,2,2,41,13,10,355,70,4,2,11,13,57,1.6
4813728,2026-05-09,Fulham,AFC Bournemouth,home,0,1,60,14,8,568,84,1,1,6,12,57,1.09
4813728,2026-05-09,AFC Bournemouth,Fulham,away,1,0,40,10,7,382,84,1,1,8,21,43,0.85
4813729,2026-05-09,Liverpool,Chelsea,home,1,1,48,8,4,514,83,1,1,3,17,44,0.55
4813729,2026-05-09,Chelsea,Liverpool,away,1,1,52,6,4,547,86,1,1,3,17,56,0.57
4813730,2026-05-09,Manchester City,Brentford,home,3,0,59,25,18,518,84,6,5,3,8,56,3.94
4813730,2026-05-09,Brentford,Manchester City,away,0,3,41,4,3,362,74,1,1,14,14,44,0.44
4813731,2026-05-09,Nottingham Forest,Newcastle United,home,1,1,46,17,12,456,80,2,1,9,16,43,1.2
4813731,2026-05-09,Newcastle United,Nottingham Forest,away,1,1,54,16,10,531,84,3,2,11,11,57,1.55
4813732,2026-05-09,Sunderland,Manchester United,home,0,0,51,15,9,523,82,2,2,6,12,57,1.32
4813732,2026-05-09,Manchester United,Sunderland,away,0,0,49,11,6,508,81,0,0,9,12,43,0.45
4813733,2026-05-09,Tottenham Hotspur,Leeds United,home,1,1,57,16,8,482,77,1,1,4,12,53,1.16
4813733,2026-05-09,Leeds United,Tottenham Hotspur,away,1,1,43,11,5,366,70,2,1,7,7,47,1.47
4813734,2026-05-09,West Ham United,Arsenal,home,0,1,37,9,7,317,64,2,2,8,14,65,1.06
4813734,2026-05-09,Arsenal,West Ham United,away,1,0,63,15,9,541,81,3,3,7,12,35,1.26
4813735,2026-05-17,AFC Bournemouth,Manchester City,home,1,1,46,10,5,487,79,3,3,10,16,40,1.58
4813735,2026-05-17,Manchester City,AFC Bournemouth,away,1,1,54,14,11,570,84,1,1,4,7,60,1.24
4813736,2026-05-17,Arsenal,Burnley,home,1,0,61,13,6,553,85,1,0,1,7,50,1.0
4813736,2026-05-17,Burnley,Arsenal,away,0,1,39,5,1,358,78,0,0,5,16,50,0.23
4813737,2026-05-17,Aston Villa,Liverpool,home,4,2,45,14,12,399,80,5,3,6,12,49,2.56
4813737,2026-05-17,Liverpool,Aston Villa,away,2,4,55,16,8,485,84,3,1,8,9,51,1.26
4813738,2026-05-17,Brentford,Crystal Palace,home,2,2,58,14,6,514,77,1,0,9,7,53,1.55
4813738,2026-05-17,Crystal Palace,Brentford,away,2,2,42,16,11,377,65,2,1,4,5,47,1.68
4813739,2026-05-17,Chelsea,Tottenham Hotspur,home,2,1,44,9,6,465,82,1,0,3,11,47,0.89
4813739,2026-05-17,Tottenham Hotspur,Chelsea,away,1,2,56,9,4,584,86,4,3,4,18,53,1.51
4813740,2026-05-17,Everton,Sunderland,home,1,3,48,10,6,449,82,2,2,0,14,56,1.03
4813740,2026-05-17,Sunderland,Everton,away,3,1,52,7,3,493,82,2,0,5,9,44,0.92
4813741,2026-05-17,Leeds United,Brighton & Hove Albion,home,1,0,34,7,4,322,63,1,0,13,9,49,0.52
4813741,2026-05-17,Brighton & Hove Albion,Leeds United,away,0,1,66,19,13,616,82,3,3,4,7,51,2.38
4813742,2026-05-17,Manchester United,Nottingham Forest,home,3,2,48,29,20,470,86,7,5,5,11,50,3.68
4813742,2026-05-17,Nottingham Forest,Manchester United,away,2,3,52,11,7,514,82,4,2,17,5,50,1.79
4813743,2026-05-17,Newcastle United,West Ham United,home,3,1,55,15,13,559,81,3,0,11,8,46,1.71
4813743,2026-05-17,West Ham United,Newcastle United,away,1,3,45,15,12,451,81,1,1,10,11,54,0.95
4813744,2026-05-17,Wolverhampton Wanderers,Fulham,home,1,1,32,11,3,294,67,3,3,7,20,45,1.26
4813744,2026-05-17,Fulham,Wolverhampton Wanderers,away,1,1,68,13,8,635,84,2,1,2,8,55,1.35
4813745,2026-05-24,Brighton & Hove Albion,Manchester United,home,0,3,52,13,7,526,84,0,0,6,11,54,0.72
4813745,2026-05-24,Manchester United,Brighton & Hove Albion,away,3,0,48,11,8,476,82,4,1,5,8,46,1.98
4813746,2026-05-24,Burnley,Wolverhampton Wanderers,home,1,1,70,16,14,617,84,2,2,9,10,52,1.04
4813746,2026-05-24,Wolverhampton Wanderers,Burnley,away,1,1,30,16,11,266,70,4,3,13,11,48,2.53
4813747,2026-05-24,Crystal Palace,Arsenal,home,1,2,40,8,5,366,77,3,2,9,9,45,1.02
4813747,2026-05-24,Arsenal,Crystal Palace,away,2,1,60,17,11,554,87,7,7,3,12,55,3.08
4813748,2026-05-24,Fulham,Newcastle United,home,2,0,45,21,12,451,81,1,0,4,13,55,1.26
4813748,2026-05-24,Newcastle United,Fulham,away,0,2,55,7,4,547,86,0,0,10,6,45,0.29
4813749,2026-05-24,Liverpool,Brentford,home,1,1,60,24,16,553,83,4,3,4,9,48,2.41
4813749,2026-05-24,Brentford,Liverpool,away,1,1,40,11,5,366,76,3,2,15,9,52,1.55
4813750,2026-05-24,Manchester City,Aston Villa,home,1,2,53,16,9,517,87,2,1,5,8,42,1.17
4813750,2026-05-24,Aston Villa,Manchester City,away,2,1,47,12,7,460,90,4,2,8,4,58,2.01
