pid,name,team,pos,mp,starts,mins,g,a,yc,rc,rating_best,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves,ga,rating,pass_pct,xg_diff,xa_diff,xgi
347340,Lukas Nmecha,Leeds United,Sub,2,0,47,0,0,0,0,6.6,0.19,0.14,3,0,7,6,2,18,0,0,0,1,0,0,0,0,0,6.25,86,-0.19,-0.14,0.33
355609,Pascal Struijk,Brighton & Hove Albion,Sub,2,0,21,0,0,0,0,6.5,0.0,0.0,0,0,25,25,0,29,0,0,0,0,0,4,0,0,0,6.25,100,0.0,0.0,0.0
371012,Brenden Aaronson,Leeds United,AMC,3,2,159,0,0,0,0,6.8,0.02,0.01,1,1,24,17,0,55,9,0,3,2,0,1,2,0,0,6.23,71,-0.02,-0.01,0.03
342899,Ephron Mason-Clark,Coventry City,AML,3,3,186,0,0,0,0,6.6,0.29,0.04,3,2,28,19,1,67,0,0,6,0,7,6,3,0,0,6.23,68,-0.29,-0.04,0.33
318767,Jay Dasilva,Coventry City,DL,4,4,369,0,0,0,0,6.9,0.05,0.31,1,1,129,108,3,191,6,2,4,4,1,9,2,0,0,6.22,84,-0.05,-0.31,0.36
495260,Patrick Dorgu,Manchester United,AML,4,2,186,0,0,1,0,6.7,0.74,0.06,5,1,66,55,2,116,10,2,6,0,7,4,1,0,0,6.2,83,-0.74,-0.06,0.8
454342,Chadi Riad,Crystal Palace,DC,1,1,72,0,0,0,0,6.2,0.0,0.0,0,0,49,46,0,61,1,1,2,0,2,5,0,0,0,6.2,94,0.0,0.0,0.0
417745,Marcelino Nunez,Ipswich Town,DMC,2,2,140,0,0,0,0,7.3,0.04,0.05,1,0,70,61,1,93,9,1,0,2,1,4,0,0,0,6.2,87,-0.04,-0.05,0.09
401044,Destiny Udogie,Tottenham Hotspur,Sub,3,1,96,0,0,1,0,6.5,0.0,0.22,0,0,50,44,1,83,1,1,3,0,3,2,2,0,0,6.2,88,0.0,-0.22,0.22
402046,Matteo Ruggeri,Aston Villa,Sub,2,0,33,0,0,0,0,6.2,0.0,0.0,0,0,20,20,0,26,2,1,0,0,0,0,0,0,0,6.2,100,0.0,0.0,0.0
333182,Jorge Cuenca,Fulham,DC,1,1,94,0,0,0,0,6.2,0.0,0.03,0,0,87,77,2,99,1,1,2,0,0,5,0,0,0,6.2,89,0.0,-0.03,0.03
128882,Ryan Christie,AFC Bournemouth,Sub,3,0,39,0,0,0,0,6.5,0.0,0.07,0,0,22,18,1,33,2,3,1,1,0,0,3,0,0,6.2,82,0.0,-0.07,0.07
431539,Tatsuhiro Sakamoto,Coventry City,Sub,1,0,37,0,0,0,0,6.2,0.03,0.0,1,0,12,11,0,27,2,0,1,0,0,0,0,0,0,6.2,92,-0.03,0.0,0.03
302313,Daniel James,Leeds United,Sub,1,0,26,0,0,0,0,6.2,0.18,0.0,4,0,6,5,0,16,0,0,0,1,0,0,0,0,0,6.2,83,-0.18,0.0,0.18
437299,Leny Yoro,Manchester United,Sub,2,0,38,0,0,0,0,6.2,0.0,0.02,0,0,24,22,0,32,2,2,0,0,1,1,1,0,0,6.2,92,0.0,-0.02,0.02
475462,Matias Fernandez-Pardo,Newcastle United,Sub,1,0,34,0,0,0,0,6.2,0.0,0.0,0,0,6,4,0,14,0,0,0,1,1,0,0,0,0,6.2,67,0.0,0.0,0.0
479288,El Hadji Malick Diouf,Brentford,Sub,1,0,36,0,0,0,0,6.2,0.0,0.0,0,0,15,11,0,21,0,0,2,0,0,1,0,0,0,6.2,73,0.0,0.0,0.0
342889,Matt O'Riley,Brighton & Hove Albion,Sub,1,0,13,0,0,0,0,6.2,0.0,0.0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,6.2,100,0.0,0.0,0.0
332403,Eberechi Eze,Arsenal,Sub,3,0,91,0,0,0,0,6.3,0.03,0.03,1,0,29,23,0,44,0,0,1,1,0,0,1,0,0,6.17,79,-0.03,-0.03,0.06
429531,Kasey McAteer,Ipswich Town,Sub,3,0,62,0,0,0,0,6.2,0.04,0.0,1,1,12,11,0,19,1,0,0,0,1,0,0,0,0,6.17,92,-0.04,0.0,0.04
342499,Ethan Pinnock,Coventry City,Sub,3,2,209,0,0,1,0,6.5,0.07,0.0,2,0,44,35,0,78,4,2,4,0,1,18,0,0,0,6.17,80,-0.07,0.0,0.07
379760,Milan van Ewijk,Coventry City,DR,4,4,380,0,0,1,0,6.8,0.0,0.37,0,0,115,99,3,197,9,5,4,1,4,13,3,0,0,6.15,86,0.0,-0.37,0.37
331235,Brandon Thomas-Asante,Coventry City,ML,4,1,156,0,0,0,0,6.3,0.12,0.06,2,2,27,17,0,55,3,5,3,2,0,1,1,0,0,6.15,63,-0.12,-0.06,0.18
396483,Ellis Simms,Coventry City,FW,2,1,94,0,0,0,0,6.2,0.29,0.0,1,1,14,9,2,26,1,0,4,1,2,1,0,0,0,6.15,64,-0.29,0.0,0.29
391348,Charly Alcaraz,Everton,Sub,2,0,12,0,0,1,0,6.3,0.07,0.01,2,1,5,3,0,9,2,0,0,0,1,0,0,0,0,6.15,60,-0.07,-0.01,0.08
433937,Abdoul Ouattara,Ipswich Town,Sub,4,0,67,0,0,0,0,6.3,0.0,0.01,0,0,43,41,2,51,2,0,0,0,0,2,0,0,0,6.15,95,0.0,-0.01,0.01
526481,Mikey Moore,Tottenham Hotspur,AMR,2,1,94,0,0,0,0,6.5,0.55,0.01,4,3,17,14,1,35,1,0,0,2,0,0,0,0,0,6.15,82,-0.55,-0.01,0.56
137015,James Maddison,Tottenham Hotspur,Sub,2,0,44,0,0,0,0,6.2,0.0,0.0,0,0,31,28,0,48,0,1,0,0,0,1,1,0,0,6.15,90,0.0,0.0,0.0
406564,Djordje Petrovic,AFC Bournemouth,GK,4,4,380,0,0,0,0,7.1,0.0,0.0,0,0,143,94,0,178,0,0,3,0,0,6,0,9,0,6.15,66,0.0,0.0,0.0
416208,Tim Iroegbunam,Everton,Sub,2,0,37,0,0,1,0,6.2,0.0,0.0,0,0,7,6,0,13,1,1,0,1,2,0,0,0,0,6.15,86,0.0,0.0,0.0
509423,Trey Nyoni,Liverpool,Sub,2,0,31,0,0,0,0,6.3,0.0,0.0,0,0,25,23,0,28,3,1,0,0,0,0,0,0,0,6.15,92,0.0,0.0,0.0
366114,Sorba Thomas,Hull City,Sub,2,0,68,0,0,0,0,6.2,0.04,0.05,1,0,15,11,2,30,0,0,0,2,0,0,2,0,0,6.15,73,-0.04,-0.05,0.09
510728,Estevao,Chelsea,Sub,3,0,37,0,0,0,0,6.3,0.07,0.07,2,2,12,9,0,19,2,0,0,0,0,0,0,0,0,6.13,75,-0.07,-0.07,0.14
399014,Mohamed-Ali Cho,Hull City,Sub,3,0,62,0,0,0,0,6.2,0.42,0.15,3,2,8,4,1,17,0,0,0,0,0,1,0,0,0,6.13,50,-0.42,-0.15,0.57
138584,Matt Grimes,Coventry City,DMC,4,4,367,0,0,0,0,6.5,0.1,0.02,3,0,211,178,1,256,9,1,4,0,2,5,0,0,0,6.12,84,-0.1,-0.02,0.12
404832,Piero Hincapie,Arsenal,Sub,2,0,42,0,0,0,0,6.2,0.0,0.0,0,0,16,15,0,27,1,0,0,0,0,2,0,0,0,6.1,94,0.0,0.0,0.0
136776,Matt Targett,Hull City,Sub,1,0,12,0,0,0,0,6.1,0.0,0.0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,6.1,100,0.0,0.0,0.0
244565,Paddy McNair,Hull City,Sub,1,0,33,0,0,0,0,6.1,0.0,0.0,0,0,4,3,0,7,0,0,0,0,0,2,0,0,0,6.1,75,0.0,0.0,0.0
349932,Noussair Mazraoui,Manchester United,DR,3,1,111,0,0,0,0,6.4,0.05,0.04,1,0,90,85,2,121,2,0,2,0,1,3,0,0,0,6.1,94,-0.05,-0.04,0.09
328096,Jean-Philippe Mateta,Crystal Palace,FW,1,1,62,0,0,0,0,6.1,0.95,0.01,2,0,12,9,1,21,2,0,1,0,2,1,1,0,0,6.1,75,-0.95,-0.01,0.96
381161,Jacob Greaves,Ipswich Town,DC,4,4,374,0,0,1,0,6.8,0.0,0.06,0,0,200,179,1,244,6,2,7,0,2,18,0,0,0,6.1,90,0.0,-0.06,0.06
377287,Daizen Maeda,Ipswich Town,AML,4,3,249,0,0,0,0,6.4,0.5,0.0,3,2,37,31,0,80,14,0,1,0,6,7,2,0,0,6.1,84,-0.5,0.0,0.5
426913,Sindre Egeli,Ipswich Town,Sub,1,0,15,0,0,0,0,6.1,0.0,0.0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,6.1,100,0.0,0.0,0.0
342811,Sean Longstaff,Leeds United,Sub,1,0,12,0,0,0,0,6.1,0.0,0.0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,6.1,100,0.0,0.0,0.0
623567,Zadok Yohanna,Brighton & Hove Albion,Sub,1,0,18,0,0,0,0,6.1,0.0,0.02,0,0,5,5,0,11,0,0,0,1,1,0,1,0,0,6.1,100,0.0,-0.02,0.02
408946,Lamare Bogarde,Aston Villa,Sub,1,0,22,0,0,0,0,6.1,0.0,0.0,0,0,2,2,0,4,0,0,1,0,0,1,0,0,0,6.1,100,0.0,0.0,0.0
430350,Ben Gannon-Doak,AFC Bournemouth,Sub,3,0,29,0,0,0,0,6.3,0.16,0.05,3,0,14,12,0,24,2,0,0,1,0,0,1,0,0,6.1,86,-0.16,-0.05,0.21
552573,Sean Steur,Newcastle United,DMC,3,1,99,0,0,0,0,6.3,0.0,0.0,0,0,49,40,0,55,1,0,0,0,0,4,1,0,0,6.1,82,0.0,0.0,0.0
546589,Aladji Bamba,Newcastle United,Sub,1,0,24,0,0,0,0,6.1,0.0,0.0,0,0,1,1,0,5,1,0,1,0,0,1,0,0,0,6.1,100,0.0,0.0,0.0
548566,Rio Ngumoha,Liverpool,AMR,3,1,110,0,0,0,0,6.3,0.38,0.05,2,0,26,22,0,49,1,0,0,2,2,1,2,0,0,6.1,85,-0.38,-0.05,0.43
492374,Lewis Koumas,Liverpool,Sub,2,0,27,0,0,0,0,6.2,0.04,0.0,1,0,3,2,0,5,0,0,0,1,0,0,0,0,0,6.1,67,-0.04,0.0,0.04
448468,Pep Chavarria,Chelsea,Sub,4,0,140,0,0,0,0,6.2,0.0,0.04,0,0,46,36,0,80,3,2,0,0,1,3,1,0,0,6.1,78,0.0,-0.04,0.04
410175,Moises Caicedo,Chelsea,Sub,1,0,28,0,0,0,0,6.1,0.0,0.0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,6.1,100,0.0,0.0,0.0
450254,Romaine Mundle,Sunderland,Sub,1,0,5,0,0,0,0,6.1,0.2,0.0,1,1,3,2,0,7,0,0,0,0,0,0,0,0,0,6.1,67,-0.2,0.0,0.2
363686,Emile Smith Rowe,Fulham,Sub,3,0,53,0,0,0,0,6.2,0.08,0.01,1,0,27,23,2,36,0,1,0,0,0,0,1,0,0,6.1,85,-0.08,-0.01,0.09
445248,Dario Osorio,Crystal Palace,Sub,1,0,6,0,0,0,0,6.1,0.0,0.0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,6.1,50,0.0,0.0,0.0
431573,Brooke Norton-Cuffy,Hull City,Sub,2,0,45,0,0,1,0,6.1,0.04,0.0,1,0,8,7,0,19,0,0,0,1,1,1,0,0,0,6.1,88,-0.04,0.0,0.04
532577,Johan Manzambi,Aston Villa,Sub,1,0,34,0,0,0,0,6.1,0.0,0.01,0,0,10,8,0,15,1,0,0,0,0,0,0,0,0,6.1,80,0.0,-0.01,0.01
383956,Joshua Zirkzee,Manchester United,Sub,1,0,13,0,0,0,0,6.1,0.0,0.0,0,0,7,5,0,9,0,0,0,0,0,1,0,0,0,6.1,71,0.0,0.0,0.0
424495,Jake O'Brien,Everton,Sub,1,0,19,0,0,0,0,6.1,0.0,0.0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,6.1,50,0.0,0.0,0.0
404109,Frank Onyeka,Coventry City,MC,3,3,228,0,0,0,0,6.2,0.03,0.0,1,1,56,37,0,78,4,4,3,0,6,1,0,0,0,6.07,66,-0.03,0.0,0.03
134115,Callum Wilson,Brentford,Sub,3,0,29,0,0,0,0,6.2,0.08,0.03,2,0,3,2,1,10,1,0,2,0,1,1,1,0,0,6.07,67,-0.08,-0.03,0.11
437022,Alejandro Garnacho,Aston Villa,Sub,3,0,51,0,0,0,0,6.2,0.0,0.0,0,0,16,15,0,22,0,0,0,1,0,0,2,0,0,6.07,94,0.0,0.0,0.0
429174,Kevin,Fulham,Sub,3,0,57,0,0,0,0,6.1,0.03,0.07,1,0,21,18,0,38,5,0,0,1,3,0,1,0,0,6.07,86,-0.03,-0.07,0.1
421944,Carl Rushworth,Coventry City,GK,4,4,380,0,0,0,0,7.0,0.0,0.01,0,0,161,89,0,209,0,0,1,1,0,4,0,7,0,6.05,55,0.0,-0.01,0.01
561984,Caleb Yirenkyi,Coventry City,MC,4,2,188,0,0,1,0,6.8,0.03,0.09,1,0,68,56,2,92,1,2,7,0,4,3,1,0,0,6.05,82,-0.03,-0.09,0.12
380546,Beto,Everton,Sub,2,0,44,0,0,0,0,6.1,0.12,0.0,2,0,6,4,0,14,0,0,1,0,0,0,1,0,0,6.05,67,-0.12,0.0,0.12
260592,Emiliano Buendia,Aston Villa,FW,4,4,320,0,0,0,0,6.4,0.56,0.09,6,0,104,77,2,154,5,2,4,2,4,1,3,0,0,6.05,74,-0.56,-0.09,0.65
397469,Oscar Mingueza,Crystal Palace,Sub,2,0,27,0,0,0,0,6.1,0.0,0.0,0,0,5,3,0,14,3,0,0,0,1,0,0,0,0,6.05,60,0.0,0.0,0.0
39308,Danny Welbeck,Chelsea,Sub,2,0,27,0,0,0,0,6.1,0.0,0.07,0,0,4,4,1,8,0,0,0,0,0,0,0,0,0,6.05,100,0.0,-0.07,0.07
443796,Hugo Larsson,Fulham,Sub,2,0,34,0,0,0,0,6.1,0.1,0.17,1,0,20,17,0,24,2,0,0,0,0,0,0,0,0,6.05,85,-0.1,-0.17,0.27
108638,Will Hughes,Crystal Palace,Sub,2,0,40,0,0,0,0,6.2,0.0,0.04,0,0,11,8,1,22,1,0,0,0,0,3,0,0,0,6.05,73,0.0,-0.04,0.04
409424,Victor Torp,Coventry City,Sub,3,0,71,0,0,0,0,6.4,0.0,0.11,0,0,30,27,1,43,1,1,0,0,1,0,1,0,0,6.03,90,0.0,-0.11,0.11
73380,Chris Wood,Nottingham Forest,Sub,3,0,60,0,0,0,0,6.1,0.08,0.01,1,0,8,6,0,12,0,0,3,0,0,0,0,0,0,6.03,75,-0.08,-0.01,0.09
141486,Jacob Murphy,Newcastle United,Sub,3,0,57,0,0,1,0,6.2,0.0,0.27,0,0,7,6,0,20,2,0,0,0,1,1,0,0,0,6.03,86,0.0,-0.27,0.27
317506,Tammy Abraham,Aston Villa,Sub,3,0,89,0,0,0,0,6.1,0.0,0.0,0,0,13,7,0,19,1,0,1,1,0,0,0,0,0,6.03,54,0.0,0.0,0.0
563779,Shea Lacey,Manchester United,Sub,1,0,17,0,0,0,0,6.0,0.0,0.0,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,6.0,80,0.0,0.0,0.0
384005,Arnaud Kalimuendo,Nottingham Forest,Sub,1,0,1,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,,0.0,0.0,0.0
394888,Luca Netz,Nottingham Forest,Sub,2,0,30,0,0,0,0,6.1,0.0,0.0,0,0,10,7,0,15,2,0,0,0,1,0,0,0,0,6.0,70,0.0,0.0,0.0
136459,Dominic Solanke,Tottenham Hotspur,Sub,4,1,121,0,0,0,0,6.2,0.5,0.0,3,1,15,14,0,35,0,0,1,0,2,1,4,0,0,6.0,93,-0.5,0.0,0.5
83824,Marco Bizot,Aston Villa,GK,1,1,95,0,0,0,0,6.0,0.0,0.0,0,0,29,18,0,38,0,0,0,0,0,2,0,3,0,6.0,62,0.0,0.0,0.0
100008,Victor Lindelof,Aston Villa,DC,4,4,383,0,0,0,0,7.0,0.61,0.15,1,1,248,229,2,271,2,0,2,0,1,14,1,0,0,6.0,92,-0.61,-0.15,0.76
444791,Rico Lewis,Manchester City,DR,1,1,56,0,0,0,0,6.0,0.2,0.0,1,1,26,24,0,45,1,2,1,0,1,0,4,0,0,6.0,92,-0.2,0.0,0.2
415163,Daniel Jebbison,AFC Bournemouth,Sub,2,0,29,0,0,0,0,6.0,0.03,0.0,1,1,5,5,0,11,0,0,0,0,0,0,0,0,0,6.0,100,-0.03,0.0,0.03
509068,Geovany Quenda,Chelsea,Sub,1,0,13,0,0,0,0,6.0,0.0,0.0,0,0,4,2,0,6,0,0,0,0,0,1,0,0,0,6.0,50,0.0,0.0,0.0
460772,Alvaro Rodriguez,AFC Bournemouth,Sub,2,0,19,0,0,0,0,6.0,0.0,0.0,0,0,6,5,0,10,0,0,0,1,1,0,0,0,0,6.0,83,0.0,0.0,0.0
419341,Valentin Barco,Chelsea,Sub,2,0,42,0,0,1,0,6.1,0.04,0.03,1,0,31,28,0,41,0,2,1,0,2,0,2,0,0,6.0,90,-0.04,-0.03,0.07
478314,Vitor Reis,Manchester City,Sub,1,0,7,0,0,0,0,6.0,0.0,0.0,0,0,13,13,0,15,0,0,0,0,0,0,0,0,0,6.0,100,0.0,0.0,0.0
540462,Kaden Braithwaite,Manchester City,Sub,1,0,7,0,0,0,0,6.0,0.0,0.0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,6.0,100,0.0,0.0,0.0
229562,Rico Henry,Brentford,Sub,1,0,6,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6.0,0,0.0,0.0,0.0
334653,Nicolas Dominguez,Nottingham Forest,Sub,1,0,4,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,6.0,50,0.0,0.0,0.0
551965,Bazoumana Toure,Newcastle United,Sub,1,0,2,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6.0,0,0.0,0.0,0.0
362815,Viktor Gyokeres,Arsenal,Sub,1,0,17,0,0,0,0,6.0,0.0,0.0,0,0,3,2,0,5,0,0,0,0,1,0,0,0,0,6.0,67,0.0,0.0,0.0
438102,Malick Fofana,Sunderland,Sub,2,0,46,0,0,0,0,6.2,0.0,0.0,0,0,8,8,0,17,0,0,0,1,2,0,2,0,0,6.0,100,0.0,0.0,0.0
462243,Jens Hjert-Dahl,Hull City,Sub,1,0,12,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,6.0,50,0.0,0.0,0.0
415174,Tino Livramento,Newcastle United,Sub,1,0,7,0,0,0,0,6.0,0.0,0.0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,6.0,100,0.0,0.0,0.0
409376,Mykhailo Mudryk,Tottenham Hotspur,Sub,1,0,22,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,6.0,50,0.0,0.0,0.0
133464,Jefferson Lerma,Crystal Palace,Sub,1,0,12,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,6,0,0,1,0,0,1,0,0,0,6.0,50,0.0,0.0,0.0
411335,Jaden Philogene,Ipswich Town,Sub,1,0,34,0,0,0,0,6.0,0.02,0.0,1,1,11,8,0,22,0,0,0,0,0,0,2,0,0,6.0,73,-0.02,0.0,0.02
145996,Kenny Tete,Fulham,Sub,1,0,32,0,0,1,0,6.0,0.0,0.0,0,0,7,5,0,14,0,0,0,0,2,3,0,0,0,6.0,71,0.0,0.0,0.0
332143,Gustavo Hamer,Coventry City,Sub,3,0,49,0,0,0,0,6.1,0.0,0.01,0,0,21,17,0,26,1,0,1,0,3,0,1,0,0,5.97,81,0.0,-0.01,0.01
531676,Jaydee Canvot,Crystal Palace,DC,3,3,286,0,0,0,0,6.2,0.05,0.0,1,0,186,166,0,224,11,3,5,0,0,10,1,0,0,5.97,89,-0.05,0.0,0.05
382587,Evann Guessand,Crystal Palace,Sub,2,0,68,0,0,0,0,6.1,0.06,0.01,1,1,15,14,0,27,2,0,0,0,2,1,2,0,0,5.95,93,-0.06,-0.01,0.07
469645,Chris Rigg,Sunderland,Sub,2,0,27,0,0,0,0,6.0,0.0,0.0,0,0,4,2,0,5,1,0,0,0,0,0,0,0,0,5.95,50,0.0,0.0,0.0
295084,David Brooks,AFC Bournemouth,Sub,3,0,48,0,0,1,0,6.0,0.0,0.0,0,0,12,9,0,21,0,0,0,0,3,1,0,0,0,5.93,75,0.0,0.0,0.0
281049,Taiwo Awoniyi,Coventry City,Sub,4,3,286,0,0,0,1,6.4,1.09,0.04,6,2,38,31,4,70,2,1,2,4,3,2,1,0,0,5.9,82,-1.09,-0.04,1.13
517341,Ayden Heaven,Manchester United,DC,1,1,96,0,0,0,0,5.9,0.08,0.02,2,0,67,61,0,76,1,0,2,0,1,1,1,0,0,5.9,91,-0.08,-0.02,0.1
357427,Dwight McNeil,Crystal Palace,AMC,2,1,90,0,0,0,0,5.9,0.06,0.02,1,0,35,29,0,46,2,1,0,0,1,2,2,0,0,5.9,83,-0.06,-0.02,0.08
476166,Alex Toth,AFC Bournemouth,Sub,1,0,21,0,0,0,0,5.9,0.0,0.0,0,0,13,12,0,17,1,0,0,0,0,0,0,0,0,5.9,92,0.0,0.0,0.0
82726,Fabian Schar,Newcastle United,Sub,1,0,5,0,0,0,0,5.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,,0.0,0.0,0.0
362151,Robert Sanchez,Chelsea,GK,1,1,94,0,0,0,0,5.9,0.0,0.02,0,0,29,13,0,39,0,0,0,0,0,1,0,4,0,5.9,45,0.0,-0.02,0.02
350088,Callum Hudson-Odoi,Nottingham Forest,Sub,1,0,4,0,0,0,0,5.9,0.0,0.0,0,0,2,2,0,5,0,0,0,0,1,0,1,0,0,5.9,100,0.0,0.0,0.0
511691,Robinio Vaz,Hull City,Sub,1,0,15,0,0,0,0,5.9,0.0,0.0,0,0,2,2,0,7,0,0,0,0,1,0,2,0,0,5.9,100,0.0,0.0,0.0
511378,Sidiki Cherif,Coventry City,Sub,1,0,37,0,0,0,0,5.9,0.0,0.0,0,0,4,4,0,12,0,1,2,0,0,0,0,0,0,5.9,100,0.0,0.0,0.0
532188,Promise David,Brighton & Hove Albion,Sub,2,0,34,0,0,1,0,6.1,0.37,0.0,1,0,5,5,0,10,0,0,0,0,2,0,0,0,0,5.85,100,-0.37,0.0,0.37
505602,Zavier Gozo,Crystal Palace,Sub,2,0,40,0,0,0,0,5.9,0.0,0.0,0,0,5,4,0,14,3,0,0,0,1,0,1,0,0,5.85,80,0.0,0.0,0.0
476110,Chemsdine Talbi,Sunderland,Sub,1,0,36,0,0,0,0,5.8,0.0,0.0,0,0,11,9,0,16,1,0,0,0,1,0,1,0,0,5.8,82,0.0,0.0,0.0
317804,Richarlison,Tottenham Hotspur,FW,1,1,67,0,0,0,0,5.8,0.0,0.0,0,0,9,8,0,18,1,0,0,1,2,1,1,0,0,5.8,89,0.0,0.0,0.0
505295,Lucas Bergvall,Tottenham Hotspur,DMC,2,1,76,0,0,0,0,6.5,0.06,0.16,1,1,40,35,0,53,2,0,0,1,1,1,1,0,0,5.65,88,-0.06,-0.16,0.22
344259,Pau Torres,Aston Villa,DC,3,3,196,0,0,0,0,6.5,0.0,0.0,0,0,104,84,0,121,3,1,2,0,2,7,0,0,0,5.63,81,0.0,0.0,0.0
134373,Luke O'Nien,Sunderland,DC,1,1,66,0,0,1,0,5.4,0.02,0.0,1,0,55,48,0,70,3,0,0,1,2,3,0,0,0,5.4,87,-0.02,0.0,0.02
344639,Omar Alderete,Sunderland,Sub,1,0,28,0,0,0,0,5.2,0.0,0.0,0,0,37,34,0,38,0,0,1,0,0,0,0,0,0,5.2,92,0.0,0.0,0.0
403693,Joao Gomes,Aston Villa,DMC,1,1,95,0,0,1,1,4.2,0.0,0.0,0,0,14,14,1,25,5,0,0,1,2,1,1,0,0,4.2,100,0.0,0.0,0.0
