match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
5795372,2026-08-24,Chelsea,Fulham,467715,Jorrel Hato,DML,1,64,0,0,0,0,6.7,0.02,0.05,1,0,22,18,1,41,3,0,0,1,0,1,0,0
5795372,2026-08-24,Chelsea,Fulham,425319,Romeo Lavia,MC,1,64,0,0,1,0,6.7,0.43,0.02,1,1,22,21,2,34,4,1,0,0,1,1,0,0
5795372,2026-08-24,Chelsea,Fulham,361330,Reece James,MC,1,94,0,0,1,0,6.7,0.08,0.03,2,1,50,44,1,70,1,2,1,0,1,2,2,0
5795372,2026-08-24,Chelsea,Fulham,395692,Cole Palmer,AMC,1,82,1,1,0,0,9.1,0.48,0.11,5,2,34,30,3,63,2,0,0,5,0,0,2,0
5795372,2026-08-24,Chelsea,Fulham,362824,Morgan Rogers,AMC,1,81,1,0,0,0,8.2,0.58,0.09,3,1,23,16,5,41,2,0,2,3,1,0,1,0
5795372,2026-08-24,Chelsea,Fulham,373525,Joao Pedro,FW,1,94,1,1,0,0,8.1,0.52,0.04,4,1,20,15,2,39,1,0,2,1,1,1,2,0
5795372,2026-08-24,Chelsea,Fulham,369430,Enzo Fernandez,Sub,0,30,0,0,0,0,6.1,0.0,0.0,0,0,21,19,1,25,0,0,0,0,0,0,1,0
5795372,2026-08-24,Chelsea,Fulham,509068,Geovany Quenda,Sub,0,13,0,0,0,0,6.0,0.0,0.0,0,0,4,2,0,6,0,0,0,0,0,1,0,0
5795372,2026-08-24,Chelsea,Fulham,337916,Pedro Neto,Sub,0,19,0,0,0,0,6.7,0.04,0.05,1,0,5,3,0,14,1,0,0,3,0,0,0,0
5795372,2026-08-24,Chelsea,Fulham,448468,Pep Chavarria,Sub,0,30,0,0,0,0,6.0,0.0,0.0,0,0,8,5,0,12,0,0,0,0,0,1,1,0
5795372,2026-08-24,Chelsea,Fulham,510728,Estevao,Sub,0,12,0,0,0,0,5.9,0.0,0.0,0,0,4,3,0,5,1,0,0,0,0,0,0,0
5795425,2026-08-29,AFC Bournemouth,Everton,406564,Djordje Petrovic,GK,1,94,0,0,0,0,6.9,0.0,0.0,0,0,35,24,0,49,0,0,1,0,0,3,0,5
5795425,2026-08-29,AFC Bournemouth,Everton,69877,Adam Smith,DR,1,94,0,0,1,0,6.4,0.0,0.02,0,0,34,28,1,57,3,1,1,0,1,3,0,0
5795425,2026-08-29,AFC Bournemouth,Everton,443613,Antonio Silva,DC,1,94,0,0,0,0,6.9,0.1,0.01,1,0,50,44,0,63,3,2,3,0,1,6,0,0
5795425,2026-08-29,AFC Bournemouth,Everton,362837,James Hill,DC,1,94,0,0,0,0,7.2,0.0,0.98,0,0,66,48,2,82,3,2,7,0,1,7,0,0
5795425,2026-08-29,AFC Bournemouth,Everton,398301,Adrien Truffert,DL,1,94,0,0,0,0,7.4,0.0,0.09,0,0,43,40,2,70,3,2,1,0,0,4,0,0
5795425,2026-08-29,AFC Bournemouth,Everton,136456,Lewis Cook,DMC,1,68,0,0,0,0,6.7,0.0,0.0,0,0,39,37,1,41,0,0,3,0,0,0,1,0
5795425,2026-08-29,AFC Bournemouth,Everton,410998,Alex Scott,DMC,1,86,1,0,1,0,8.2,0.15,0.27,2,1,52,42,2,84,3,1,1,1,2,2,3,0
5795425,2026-08-29,AFC Bournemouth,Everton,472122,Rayan,AMR,1,94,0,0,0,0,6.2,0.71,0.0,5,2,18,15,0,32,3,0,2,0,0,1,1,0
5795425,2026-08-29,AFC Bournemouth,Everton,331579,Justin Kluivert,AMC,1,80,0,0,0,0,6.8,0.87,0.05,4,2,17,15,2,34,0,0,0,2,1,0,3,0
5795425,2026-08-29,AFC Bournemouth,Everton,344314,Marcus Tavernier,AML,1,94,0,0,1,0,7.0,0.11,0.16,2,0,42,35,2,75,4,0,1,1,0,1,3,0
5795425,2026-08-29,AFC Bournemouth,Everton,384430,Evanilson,FW,1,80,0,1,0,0,7.1,1.09,0.07,3,0,23,17,2,35,0,1,3,0,3,0,1,0
5795425,2026-08-29,AFC Bournemouth,Everton,315275,Tyler Adams,Sub,0,26,0,0,0,0,5.9,0.0,0.0,0,0,16,15,0,17,0,0,0,0,0,0,0,0
5795425,2026-08-29,AFC Bournemouth,Everton,128882,Ryan Christie,Sub,0,8,0,0,0,0,6.1,0.0,0.0,0,0,6,5,0,8,1,0,1,0,0,0,0,0
5795425,2026-08-29,AFC Bournemouth,Everton,295084,David Brooks,Sub,0,14,0,0,0,0,5.9,0.0,0.0,0,0,9,7,0,10,0,0,0,0,1,0,0,0
5795425,2026-08-29,AFC Bournemouth,Everton,460772,Alvaro Rodriguez,Sub,0,14,0,0,0,0,6.0,0.0,0.0,0,0,3,2,0,6,0,0,0,1,1,0,0,0
5795425,2026-08-29,Everton,AFC Bournemouth,110189,Jordan Pickford,GK,1,94,0,0,0,0,7.2,0.0,0.0,0,0,32,13,0,47,0,0,0,0,0,4,0,4
5795425,2026-08-29,Everton,AFC Bournemouth,419945,Merlin Rohl,DR,1,85,0,0,0,0,6.2,0.0,0.0,0,0,24,20,0,50,3,0,0,0,1,2,1,0
5795425,2026-08-29,Everton,AFC Bournemouth,131464,James Tarkowski,DC,1,94,1,0,0,0,8.2,0.04,0.0,1,1,40,34,1,57,1,3,5,0,1,5,0,0
5795425,2026-08-29,Everton,AFC Bournemouth,381045,Jarrad Branthwaite,DC,1,94,0,0,0,0,6.8,0.2,0.0,1,1,27,19,0,42,1,2,2,0,1,9,0,0
5795425,2026-08-29,Everton,AFC Bournemouth,345516,Vitalii Mykolenko,DL,1,94,0,0,0,0,7.0,0.0,0.0,0,0,36,23,0,68,2,1,4,1,1,6,0,0
5795425,2026-08-29,Everton,AFC Bournemouth,367781,James Garner,DMC,1,61,0,0,1,0,6.0,0.0,0.0,0,0,22,19,0,33,3,0,0,0,2,0,0,0
5795425,2026-08-29,Everton,AFC Bournemouth,535879,Harrison Armstrong,DMC,1,86,0,0,0,0,6.5,0.0,0.03,0,0,20,19,1,35,5,2,1,0,2,1,2,0
5795425,2026-08-29,Everton,AFC Bournemouth,366116,Iliman Ndiaye,AMR,1,94,0,0,0,0,6.8,0.05,0.08,2,1,32,31,1,54,1,2,1,1,2,3,1,0
5795425,2026-08-29,Everton,AFC Bournemouth,391256,Kiernan Dewsbury-Hall,AMC,1,94,0,0,0,0,7.2,0.04,0.12,2,1,32,25,4,53,3,0,0,1,1,0,2,0
5795425,2026-08-29,Everton,AFC Bournemouth,523597,Tyrique George,AML,1,61,0,0,0,0,6.4,0.07,0.0,2,1,14,13,1,28,1,0,0,1,0,0,1,0
5795425,2026-08-29,Everton,AFC Bournemouth,537713,Thierno Barry,FW,1,69,0,0,0,0,6.4,1.03,0.0,3,2,9,5,1,19,0,0,2,1,0,2,0,0
5795425,2026-08-29,Everton,AFC Bournemouth,380546,Beto,Sub,0,25,0,0,0,0,6.0,0.03,0.0,1,0,2,2,0,8,0,0,0,0,0,0,1,0
5795425,2026-08-29,Everton,AFC Bournemouth,416208,Tim Iroegbunam,Sub,0,9,0,0,0,0,6.1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5795425,2026-08-29,Everton,AFC Bournemouth,388651,Hayden Hackney,Sub,0,33,0,0,0,0,6.2,0.0,0.0,0,0,17,16,0,22,2,1,0,0,0,0,0,0
5795425,2026-08-29,Everton,AFC Bournemouth,379688,Brennan Johnson,Sub,0,33,0,0,0,0,6.1,0.0,0.0,0,0,3,1,0,6,1,0,0,0,1,0,1,0
5795425,2026-08-29,Everton,AFC Bournemouth,391348,Charly Alcaraz,Sub,0,8,0,0,1,0,6.0,0.03,0.01,1,0,3,2,0,5,0,0,0,0,1,0,0,0
5795426,2026-08-31,Aston Villa,Arsenal,447570,Zion Suzuki,GK,1,99,0,0,0,0,6.0,0.0,0.0,0,0,27,17,0,36,0,0,0,0,0,2,0,1
5795426,2026-08-31,Aston Villa,Arsenal,322043,Matty Cash,DR,1,77,0,0,0,0,6.6,0.07,0.0,1,0,23,19,0,41,4,0,0,0,2,1,0,0
5795426,2026-08-31,Aston Villa,Arsenal,344259,Pau Torres,DC,1,99,0,0,0,0,6.1,0.0,0.0,0,0,52,41,0,61,1,0,0,0,1,3,0,0
5795426,2026-08-31,Aston Villa,Arsenal,100008,Victor Lindelof,DC,1,99,0,0,0,0,6.3,0.0,0.08,0,0,38,35,0,46,2,0,1,0,0,6,0,0
5795426,2026-08-31,Aston Villa,Arsenal,384134,Ian Maatsen,DL,1,99,0,0,1,0,6.1,0.07,0.0,2,0,15,13,0,43,5,2,0,0,5,3,0,0
5795426,2026-08-31,Aston Villa,Arsenal,331790,Boubacar Kamara,DMC,1,99,0,0,0,0,6.5,0.0,0.01,0,0,42,36,1,53,1,0,2,1,3,3,0,0
5795426,2026-08-31,Aston Villa,Arsenal,92547,Ross Barkley,DMC,1,77,0,0,0,0,6.7,0.06,0.01,1,0,37,34,2,45,3,0,1,0,0,1,0,0
5795426,2026-08-31,Aston Villa,Arsenal,318449,John McGinn,AMR,1,99,0,0,1,0,5.4,0.06,0.06,2,0,21,15,1,41,3,1,0,0,3,0,3,0
5795426,2026-08-31,Aston Villa,Arsenal,260592,Emiliano Buendia,AMC,1,99,0,0,0,0,6.4,0.04,0.02,1,0,33,23,1,49,3,0,2,1,0,0,2,0
5795426,2026-08-31,Aston Villa,Arsenal,576066,George Hemmings,AML,1,70,0,0,0,0,6.0,0.0,0.0,0,0,16,10,0,22,3,0,1,0,2,0,2,0
5795426,2026-08-31,Aston Villa,Arsenal,426050,Nicolas Jackson,FW,1,70,0,0,0,0,6.5,0.0,0.12,0,0,12,9,0,24,0,0,1,3,0,0,0,0
5795426,2026-08-31,Aston Villa,Arsenal,437022,Alejandro Garnacho,Sub,0,22,0,0,0,0,6.0,0.0,0.0,0,0,7,7,0,10,0,0,0,0,0,0,1,0
5795426,2026-08-31,Aston Villa,Arsenal,520919,Alysson,Sub,0,29,0,0,1,0,6.0,0.0,0.0,0,0,7,6,0,11,1,0,0,0,0,0,0,0
5795426,2026-08-31,Aston Villa,Arsenal,331924,Aaron Wan-Bissaka,Sub,0,22,0,0,0,0,6.2,0.0,0.0,0,0,8,7,0,11,2,0,0,0,1,0,0,0
5795426,2026-08-31,Aston Villa,Arsenal,317506,Tammy Abraham,Sub,0,29,0,0,0,0,6.1,0.0,0.0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
5795426,2026-08-31,Arsenal,Aston Villa,276366,David Raya,GK,1,99,0,0,0,0,6.6,0.0,0.0,0,0,33,23,0,41,0,0,0,0,0,1,0,0
5795426,2026-08-31,Arsenal,Aston Villa,322036,Ben White,DR,1,99,0,0,0,0,7.2,0.0,0.05,0,0,36,24,1,59,1,1,3,1,0,2,0,0
5795426,2026-08-31,Arsenal,Aston Villa,334087,Gabriel Magalhaes,DC,1,99,0,0,0,0,7.2,0.3,0.0,1,0,74,68,0,89,3,2,1,1,1,6,0,0
5795426,2026-08-31,Arsenal,Aston Villa,425591,Cristhian Mosquera,DC,1,78,0,0,0,0,6.6,0.0,0.0,0,0,55,53,0,61,1,1,0,0,0,3,1,0
5795426,2026-08-31,Arsenal,Aston Villa,386519,Riccardo Calafiori,DL,1,99,0,1,0,0,7.4,0.04,0.6,1,0,21,19,1,38,1,1,3,0,1,1,1,0
5795426,2026-08-31,Arsenal,Aston Villa,467918,Myles Lewis-Skelly,DMC,1,70,0,0,0,0,6.7,0.06,0.0,1,0,50,47,0,57,0,1,0,0,0,2,0,0
5795426,2026-08-31,Arsenal,Aston Villa,332325,Declan Rice,DMC,1,84,0,0,0,0,7.2,0.0,0.05,0,0,77,71,2,88,4,1,1,0,0,0,0,0
5795426,2026-08-31,Arsenal,Aston Villa,367185,Bukayo Saka,AMR,1,99,1,0,0,0,8.1,0.91,0.01,2,1,47,38,0,77,2,2,2,2,0,1,2,0
5795426,2026-08-31,Arsenal,Aston Villa,247454,Martin degaard,AMC,1,70,0,0,0,0,6.6,0.07,0.02,1,0,44,41,0,55,3,0,0,0,0,2,0,0
5795426,2026-08-31,Arsenal,Aston Villa,399296,Christos Tzolis,AML,1,45,0,0,1,0,6.0,0.0,0.0,0,0,10,9,1,25,1,0,0,0,1,1,1,0
5795426,2026-08-31,Arsenal,Aston Villa,326413,Kai Havertz,FW,1,99,0,0,0,0,6.3,0.03,0.03,1,1,15,11,0,26,0,0,1,0,1,0,1,0
5795426,2026-08-31,Arsenal,Aston Villa,338780,Bruno Guimaraes,Sub,0,29,0,0,0,0,6.0,0.0,0.01,0,0,15,13,0,22,0,0,0,0,0,0,1,0
5795426,2026-08-31,Arsenal,Aston Villa,372424,Martin Zubimendi,Sub,0,15,0,0,0,0,6.2,0.0,0.0,0,0,9,8,0,14,2,0,0,0,0,0,0,0
5795426,2026-08-31,Arsenal,Aston Villa,238916,Mikel Merino,Sub,0,29,0,0,0,0,6.7,0.0,0.0,0,0,14,14,0,19,0,0,1,3,2,0,0,0
5795426,2026-08-31,Arsenal,Aston Villa,301440,Ezri Konsa,Sub,0,21,0,0,0,0,6.2,0.0,0.0,0,0,10,10,0,11,0,0,1,0,0,1,0,0
5795426,2026-08-31,Arsenal,Aston Villa,332403,Eberechi Eze,Sub,0,54,0,0,0,0,6.3,0.0,0.03,0,0,20,16,0,30,0,0,1,1,0,0,1,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,102248,Emiliano Martinez,GK,1,95,0,0,0,0,7.4,0.0,0.03,0,0,38,16,2,49,0,0,1,0,0,1,0,4
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,401130,Maxence Lacroix,DC,1,95,0,0,0,0,6.4,0.03,0.0,1,0,20,16,0,36,1,0,3,0,0,8,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,373946,Wesley Fofana,DC,1,67,0,0,1,0,6.3,0.0,0.0,0,0,13,13,0,24,0,1,0,0,0,7,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,421351,Levi Colwill,DC,1,71,0,0,0,0,6.7,0.0,0.0,0,0,21,13,0,36,1,2,4,0,0,6,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,337916,Pedro Neto,DMR,1,67,1,0,0,0,7.8,0.72,0.24,2,2,12,9,2,23,2,1,1,1,1,2,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,467715,Jorrel Hato,DML,1,95,0,1,0,0,7.2,0.0,0.11,0,0,14,10,2,30,2,1,1,0,0,3,1,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,425319,Romeo Lavia,MC,1,67,1,0,0,0,7.3,0.48,0.0,1,1,18,17,0,26,1,1,0,0,0,2,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,403850,Malo Gusto,MC,1,95,0,0,0,0,6.5,0.0,0.0,0,0,12,6,0,28,3,1,1,1,0,3,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,395692,Cole Palmer,AMC,1,95,1,0,0,0,7.5,0.66,0.1,4,1,23,15,2,36,3,1,1,0,1,1,2,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,362824,Morgan Rogers,AMC,1,95,0,1,0,0,7.5,0.15,0.82,3,0,16,13,4,34,1,0,1,0,2,1,1,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,373525,Joao Pedro,FW,1,95,1,0,0,0,8.3,1.13,0.02,5,2,23,14,2,44,2,0,4,4,1,0,1,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,419341,Valentin Barco,Sub,0,14,0,0,0,0,5.9,0.04,0.0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,410175,Moises Caicedo,Sub,0,28,0,0,0,0,6.1,0.0,0.0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,448468,Pep Chavarria,Sub,0,24,0,0,0,0,6.2,0.0,0.04,0,0,4,4,0,10,1,0,0,0,0,2,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,361330,Reece James,Sub,0,28,0,0,0,0,6.0,0.0,0.0,0,0,6,4,0,8,0,0,0,0,0,0,0,0
5795427,2026-08-30,Chelsea,Brighton & Hove Albion,518604,Josh Acheampong,Sub,0,28,0,0,0,0,6.2,0.0,0.0,0,0,5,3,0,10,2,0,0,0,0,2,0,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,400138,Bart Verbruggen,GK,1,95,0,0,0,0,4.4,0.0,0.0,0,0,49,40,0,56,0,0,0,0,0,0,0,1
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,445059,Mats Wieffer,DR,1,79,0,0,0,0,6.5,0.04,0.11,1,0,49,44,0,72,0,2,1,0,0,2,0,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,533010,Luka Vuskovic,DC,1,95,0,0,0,0,6.3,0.02,0.01,2,0,95,88,0,111,2,0,5,0,1,6,1,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,86441,Lewis Dunk,DC,1,95,0,0,1,0,5.3,0.0,0.0,0,0,99,91,0,112,2,0,0,0,1,1,0,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,321958,Ferdi Kadioglu,DL,1,95,0,0,0,0,5.5,0.03,0.0,1,0,61,57,1,70,0,0,0,0,0,0,0,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,260809,Olivier Boscagli,DMC,1,95,0,0,1,0,6.5,0.05,0.05,1,1,82,67,1,92,1,1,1,0,4,1,0,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,71824,Pascal Gro,DMC,1,95,1,0,0,0,7.3,0.03,0.11,1,1,63,55,2,78,2,0,0,0,2,1,0,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,446133,Diego Gomez,AMR,1,95,0,0,0,0,6.7,0.42,0.17,5,1,29,24,1,50,2,1,4,1,2,0,4,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,533015,Malick Yalcouye,AMC,1,73,1,0,0,0,8.0,0.67,0.13,2,2,30,25,1,47,4,0,0,4,0,2,0,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,392647,Maxim De Cuyper,AML,1,95,0,0,0,0,6.4,0.03,0.02,1,0,46,39,1,70,0,1,0,0,0,1,1,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,533923,Charalampos Kostoulas,FW,1,79,0,0,0,0,6.6,0.27,0.01,1,1,23,19,1,30,1,0,3,1,1,0,1,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,532188,Promise David,Sub,0,16,0,0,0,0,6.1,0.0,0.0,0,0,5,5,0,5,0,0,0,0,0,0,0,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,519755,Ibrahim Osman,Sub,0,22,0,0,0,0,6.2,0.0,0.0,0,0,9,7,0,16,1,0,0,1,0,0,0,0
5795427,2026-08-30,Brighton & Hove Albion,Chelsea,395954,Costinha,Sub,0,16,0,0,1,0,6.0,0.0,0.0,0,0,7,6,0,11,0,0,0,0,1,0,1,0
5795428,2026-08-29,Coventry City,Hull City,421944,Carl Rushworth,GK,1,95,0,0,0,0,6.3,0.0,0.0,0,0,42,31,0,54,0,0,0,0,0,1,0,1
5795428,2026-08-29,Coventry City,Hull City,379760,Milan van Ewijk,DR,1,95,0,0,0,0,6.4,0.0,0.28,0,0,50,46,2,69,1,0,0,0,0,1,1,0
5795428,2026-08-29,Coventry City,Hull City,450271,Aurele Amenda,DC,1,95,0,0,1,0,6.5,0.01,0.04,1,0,73,69,0,83,0,0,5,1,2,4,1,0
5795428,2026-08-29,Coventry City,Hull City,395615,Bobby Thomas,DC,1,77,0,0,0,0,7.0,0.0,0.0,0,0,62,49,0,78,0,0,1,1,1,9,0,0
5795428,2026-08-29,Coventry City,Hull City,318767,Jay Dasilva,DL,1,95,0,0,0,0,6.9,0.05,0.02,1,1,69,61,0,92,2,1,1,3,1,0,1,0
5795428,2026-08-29,Coventry City,Hull City,561984,Caleb Yirenkyi,DMC,1,70,0,0,0,0,6.8,0.03,0.08,1,0,38,37,1,52,0,0,3,0,1,3,1,0
5795428,2026-08-29,Coventry City,Hull City,138584,Matt Grimes,DMC,1,95,0,0,0,0,6.1,0.03,0.01,1,0,108,93,1,121,1,0,0,0,0,1,0,0
5795428,2026-08-29,Coventry City,Hull City,425118,Loum Tchaouna,AMR,1,58,0,0,0,0,6.5,0.04,0.13,1,0,22,17,1,32,1,0,1,0,0,2,0,0
5795428,2026-08-29,Coventry City,Hull City,381107,Jack Rudoni,AMC,1,70,0,0,0,0,6.3,0.06,0.05,1,0,35,28,2,46,2,1,0,0,1,0,1,0
5795428,2026-08-29,Coventry City,Hull City,342899,Ephron Mason-Clark,AML,1,57,0,0,0,0,6.2,0.0,0.04,0,0,11,8,1,29,0,0,0,0,2,2,1,0
5795428,2026-08-29,Coventry City,Hull City,281049,Taiwo Awoniyi,FW,1,95,0,0,0,0,6.4,0.64,0.03,4,2,14,12,2,25,0,0,2,1,1,1,1,0
5795428,2026-08-29,Coventry City,Hull City,409424,Victor Torp,Sub,0,25,0,0,0,0,5.8,0.0,0.0,0,0,13,11,0,19,1,0,0,0,1,0,0,0
5795428,2026-08-29,Coventry City,Hull City,342499,Ethan Pinnock,Sub,0,18,0,0,0,0,6.2,0.0,0.0,0,0,12,11,0,15,0,0,2,0,0,2,0,0
5795428,2026-08-29,Coventry City,Hull City,431539,Tatsuhiro Sakamoto,Sub,0,37,0,0,0,0,6.2,0.03,0.0,1,0,12,11,0,27,2,0,1,0,0,0,0,0
5795428,2026-08-29,Coventry City,Hull City,332143,Gustavo Hamer,Sub,0,25,0,0,0,0,5.8,0.0,0.01,0,0,13,11,0,15,0,0,0,0,1,0,1,0
5795428,2026-08-29,Coventry City,Hull City,331235,Brandon Thomas-Asante,Sub,0,38,0,0,0,0,6.0,0.0,0.0,0,0,10,6,0,18,1,0,1,1,0,0,0,0
5795428,2026-08-29,Hull City,Coventry City,397331,Konstantinos Tzolakis,GK,1,95,0,0,0,0,7.6,0.0,0.0,0,0,29,11,0,40,0,0,1,0,0,0,0,3
5795428,2026-08-29,Hull City,Coventry City,301415,Lewie Coyle,DR,1,45,0,0,1,0,6.6,0.0,0.0,0,0,11,7,0,25,0,1,1,0,1,3,0,0
5795428,2026-08-29,Hull City,Coventry City,108632,John Egan,DC,1,95,0,0,0,0,7.6,0.0,0.0,0,0,28,20,0,46,1,2,5,0,0,10,1,0
5795428,2026-08-29,Hull City,Coventry City,247815,Semi Ajayi,DC,1,95,0,0,0,0,7.1,0.0,0.0,0,0,25,20,0,37,2,0,1,1,0,5,0,0
5795428,2026-08-29,Hull City,Coventry City,469508,Nobel Mendy,DC,1,58,0,0,0,0,7.0,0.01,0.0,1,1,27,21,0,38,2,0,0,0,0,5,0,0
5795428,2026-08-29,Hull City,Coventry City,362831,Ryan Giles,DL,1,95,0,0,0,0,6.5,0.0,0.06,0,0,21,18,1,42,1,0,0,0,0,1,0,0
5795428,2026-08-29,Hull City,Coventry City,457802,Mohamed Belloumi,MR,1,82,0,1,0,0,7.2,0.04,0.01,1,0,13,9,1,33,4,2,0,0,1,1,1,0
5795428,2026-08-29,Hull City,Coventry City,409279,Hidemasa Morita,MC,1,45,0,0,0,0,6.7,0.0,0.0,0,0,15,12,1,21,1,0,1,2,0,1,0,0
5795428,2026-08-29,Hull City,Coventry City,349981,Regan Slater,MC,1,95,0,0,1,0,6.5,0.0,0.0,0,0,29,20,0,43,5,0,1,0,1,2,1,0
5795428,2026-08-29,Hull City,Coventry City,614510,Elliot Stroud,ML,1,58,0,0,1,0,6.0,0.02,0.0,1,0,9,6,0,17,0,1,0,0,2,1,0,0
5795428,2026-08-29,Hull City,Coventry City,138695,Oliver McBurnie,FW,1,95,0,0,1,0,6.5,0.0,0.0,0,0,23,10,1,35,1,0,5,1,2,0,0,0
5795428,2026-08-29,Hull City,Coventry City,391821,Liam Millar,Sub,0,37,1,0,0,0,7.0,0.48,0.0,3,1,7,4,0,12,1,0,0,0,0,0,0,0
5795428,2026-08-29,Hull City,Coventry City,393137,Lucas Gourna-Douath,Sub,0,50,0,0,0,0,6.6,0.0,0.0,0,0,15,10,0,26,4,0,1,0,0,0,1,0
5795428,2026-08-29,Hull City,Coventry City,399014,Mohamed-Ali Cho,Sub,0,13,0,0,0,0,6.0,0.0,0.0,0,0,3,2,0,4,0,0,0,0,0,0,0,0
5795428,2026-08-29,Hull City,Coventry City,414473,Cody Drameh,Sub,0,50,0,0,0,0,6.4,0.0,0.0,0,0,6,4,0,17,0,1,1,0,1,2,0,0
5795428,2026-08-29,Hull City,Coventry City,606532,Lucas Herrington,Sub,0,37,0,0,0,0,6.2,0.0,0.0,0,0,10,8,0,11,0,0,0,0,0,1,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,304008,Dean Henderson,GK,1,95,0,0,0,0,6.3,0.0,0.0,0,0,15,11,0,28,0,0,0,0,0,2,0,4
5795429,2026-08-28,Crystal Palace,Manchester City,377283,Takehiro Tomiyasu,DC,1,73,0,0,0,0,6.1,0.0,0.0,0,0,25,21,0,39,1,3,0,0,0,4,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,395401,Chris Richards,DC,1,95,0,0,0,0,6.1,0.02,0.0,1,1,28,22,0,38,2,2,0,1,0,2,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,531676,Jaydee Canvot,DC,1,95,0,0,0,0,5.9,0.0,0.0,0,0,51,45,0,64,3,0,2,0,0,4,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,444136,Anan Khalaili,DMR,1,74,0,0,1,0,7.6,0.02,0.0,1,0,26,23,0,60,13,2,1,3,1,2,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,389579,Tyrick Mitchell,DML,1,95,0,0,0,0,6.2,0.22,0.11,2,0,24,20,2,44,4,1,0,1,0,2,1,0
5795429,2026-08-28,Crystal Palace,Manchester City,344166,Daichi Kamada,MC,1,95,0,0,0,0,6.7,0.04,0.0,1,0,36,31,0,51,10,0,1,2,0,1,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,430774,Adam Wharton,MC,1,95,0,0,0,0,6.6,0.0,0.05,0,0,26,20,2,36,4,0,1,0,0,0,1,0
5795429,2026-08-28,Crystal Palace,Manchester City,403865,Yeremy Pino,AMC,1,67,0,0,0,0,6.9,0.05,0.03,1,0,24,16,2,45,2,1,0,0,2,1,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,345845,Eddie Nketiah,AMC,1,67,0,0,0,0,6.1,0.36,0.0,2,0,8,7,1,22,4,1,0,1,1,0,2,0
5795429,2026-08-28,Crystal Palace,Manchester City,333048,Jrgen Strand Larsen,FW,1,62,0,0,0,0,6.5,0.2,0.0,1,0,9,6,0,18,1,0,1,0,1,1,2,0
5795429,2026-08-28,Crystal Palace,Manchester City,382587,Evann Guessand,Sub,0,33,0,0,0,0,5.8,0.0,0.01,0,0,2,2,0,6,1,0,0,0,0,1,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,300426,Axel Disasi,Sub,0,22,0,0,0,0,6.2,0.0,0.0,0,0,7,5,0,8,1,0,0,0,1,0,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,397469,Oscar Mingueza,Sub,0,21,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,7,2,0,0,0,0,0,0,0
5795429,2026-08-28,Crystal Palace,Manchester City,505602,Zavier Gozo,Sub,0,28,0,0,0,0,5.9,0.0,0.0,0,0,4,3,0,9,2,0,0,0,1,0,1,0
