match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
4813526,2025-12-14,Leeds United,Brentford,322418,Ethan Ampadu,MC,1,95,0,0,0,0,6.7,0.08,0.11,2,0,50,46,1,76,1,1,1,1,0,2,2,0
4813526,2025-12-14,Leeds United,Brentford,376090,Noah Okafor,FW,1,91,0,0,0,0,6.8,0.63,0.15,4,1,19,13,2,33,1,0,3,1,0,1,1,0
4813526,2025-12-14,Leeds United,Brentford,141469,Dominic Calvert-Lewin,FW,1,95,1,0,0,0,7.6,0.54,0.07,3,2,10,5,0,23,1,0,6,0,1,2,0,0
4813526,2025-12-14,Leeds United,Brentford,439636,Wilfried Gnonto,Sub,0,23,0,1,0,0,6.8,0.0,0.46,0,0,7,4,2,11,0,0,0,0,0,1,0,0
4813526,2025-12-14,Leeds United,Brentford,371012,Brenden Aaronson,Sub,0,23,0,0,0,0,6.2,0.07,0.0,1,1,9,6,0,14,0,0,0,0,1,1,0,0
4813526,2025-12-14,Leeds United,Brentford,317896,Jack Harrison,Sub,0,4,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813526,2025-12-14,Leeds United,Brentford,301441,James Justin,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4813527,2025-12-13,Burnley,Fulham,46092,Martin Dubravka,GK,1,96,0,0,0,0,5.9,0.0,0.0,0,0,22,18,0,29,0,0,0,0,0,1,0,1
4813527,2025-12-13,Burnley,Fulham,299271,Axel Tuanzebe,DR,1,76,0,0,0,0,5.8,0.0,0.02,0,0,49,45,0,59,3,1,0,0,0,0,0,0
4813527,2025-12-13,Burnley,Fulham,414233,Maxime Esteve,DC,1,96,0,0,0,0,6.6,0.04,0.0,2,0,74,68,0,84,2,1,7,1,0,2,0,0
4813527,2025-12-13,Burnley,Fulham,399619,Hjalmar Ekdal,DC,1,96,0,0,0,0,5.7,0.0,0.0,0,0,78,70,0,84,1,0,0,0,1,2,0,0
4813527,2025-12-13,Burnley,Fulham,444739,Quilindschy Hartman,DL,1,96,0,0,0,0,5.5,0.0,0.08,0,0,47,31,0,75,2,1,1,1,0,3,0,0
4813527,2025-12-13,Burnley,Fulham,404616,Lesley Ugochukwu,MC,1,82,1,0,0,0,7.1,0.77,0.0,4,3,37,31,1,49,1,1,0,0,0,0,2,0
4813527,2025-12-13,Burnley,Fulham,273292,Josh Cullen,MC,1,96,0,1,1,0,7.1,0.06,0.26,1,0,75,61,2,83,3,2,1,0,1,0,2,0
4813527,2025-12-13,Burnley,Fulham,369712,Florentino,MC,1,61,0,0,0,0,5.9,0.0,0.0,0,0,37,34,0,41,0,1,1,0,1,0,0,0
4813527,2025-12-13,Burnley,Fulham,371447,Lyle Foster,FWR,1,61,0,0,0,0,6.5,0.04,0.01,1,0,23,14,1,37,1,2,1,1,1,1,2,0
4813527,2025-12-13,Burnley,Fulham,393407,Armando Broja,FW,1,96,0,0,0,0,6.5,0.37,0.0,3,2,8,4,0,28,1,0,2,0,2,0,2,0
4813527,2025-12-13,Burnley,Fulham,307202,Jacob Bruun Larsen,FWL,1,76,0,0,0,0,7.1,0.41,0.26,2,1,35,29,5,55,1,0,0,3,0,1,0,0
4813527,2025-12-13,Burnley,Fulham,383581,Mike Tresor,Sub,0,14,0,0,0,0,6.0,0.0,0.0,0,0,8,6,0,10,0,0,0,0,0,0,1,0
4813527,2025-12-13,Burnley,Fulham,361694,Zian Flemming,Sub,0,35,0,0,0,0,6.3,0.06,0.0,1,1,7,6,0,13,0,0,0,0,1,0,1,0
4813527,2025-12-13,Burnley,Fulham,444334,Oliver Sonne,Sub,0,20,1,0,0,0,7.0,0.31,0.0,1,1,16,10,0,22,0,0,1,0,1,0,0,0
4813527,2025-12-13,Burnley,Fulham,400610,Jaidon Anthony,Sub,0,20,0,0,0,0,6.0,0.0,0.0,0,0,4,2,0,6,0,0,0,0,0,0,0,0
4813527,2025-12-13,Burnley,Fulham,279177,Marcus Edwards,Sub,0,35,0,0,0,0,6.2,0.05,0.04,1,0,16,15,1,25,2,0,0,0,0,0,1,0
4813527,2025-12-13,Fulham,Burnley,92173,Bernd Leno,GK,1,96,0,0,0,0,7.0,0.0,0.0,0,0,37,28,0,49,0,0,0,0,0,2,0,6
4813527,2025-12-13,Fulham,Burnley,145996,Kenny Tete,DR,1,96,0,0,1,0,6.7,0.0,0.0,0,0,48,37,0,75,6,0,3,0,2,8,1,0
4813527,2025-12-13,Fulham,Burnley,231135,Joachim Andersen,DC,1,96,0,0,1,0,6.9,0.0,0.0,0,0,66,57,0,81,3,2,3,0,2,9,0,0
4813527,2025-12-13,Fulham,Burnley,396976,Calvin Bassey,DC,1,96,1,0,0,0,8.4,0.69,0.01,2,1,59,50,0,83,5,2,2,2,1,4,1,0
4813527,2025-12-13,Fulham,Burnley,306581,Antonee Robinson,DL,1,96,0,0,0,0,7.2,0.09,0.04,1,0,33,27,0,67,5,3,2,0,0,5,1,0
4813527,2025-12-13,Fulham,Burnley,136824,Alex Iwobi,DMC,1,78,0,0,0,0,6.4,0.0,0.01,0,0,49,40,0,57,0,2,0,0,0,0,1,0
4813527,2025-12-13,Fulham,Burnley,321020,Sander Berge,DMC,1,96,0,0,0,0,6.8,0.0,0.07,0,0,60,56,1,66,2,1,1,0,1,0,0,0
4813527,2025-12-13,Fulham,Burnley,333044,Harry Wilson,AMR,1,88,1,2,0,0,8.9,0.18,0.89,2,2,24,13,3,37,2,1,0,1,0,1,1,0
4813527,2025-12-13,Fulham,Burnley,363686,Emile Smith Rowe,AMC,1,88,1,0,0,0,6.9,0.59,0.01,1,1,40,36,0,47,2,0,0,0,0,1,1,0
4813527,2025-12-13,Fulham,Burnley,363665,Samuel Chukwueze,AML,1,96,0,1,0,0,7.5,0.0,0.38,0,0,37,30,1,52,0,1,2,1,0,3,0,0
4813527,2025-12-13,Fulham,Burnley,108186,Raul Jimenez,FW,1,78,0,0,0,0,6.5,0.0,0.0,0,0,14,11,1,21,2,0,0,0,2,0,3,0
4813527,2025-12-13,Fulham,Burnley,141169,Timothy Castagne,Sub,0,8,0,0,0,0,6.0,0.0,0.0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
4813527,2025-12-13,Fulham,Burnley,297395,Sasa Lukic,Sub,0,18,0,0,0,0,6.6,0.0,0.0,0,0,5,2,0,11,1,0,5,0,0,3,0,0
4813527,2025-12-13,Fulham,Burnley,140088,Adama Traore,Sub,0,8,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4813527,2025-12-13,Fulham,Burnley,515865,Josh King,Sub,0,18,0,0,0,0,5.9,0.0,0.0,0,0,4,4,0,9,0,0,0,0,0,2,0,0
4813528,2025-12-13,Chelsea,Everton,362151,Robert Sanchez,GK,1,94,0,0,0,0,7.4,0.0,0.01,0,0,36,24,1,47,0,0,0,0,0,1,0,2
4813528,2025-12-13,Chelsea,Everton,403850,Malo Gusto,DR,1,94,1,1,0,0,8.7,0.48,0.09,2,2,67,60,2,79,1,1,1,0,0,4,0,0
4813528,2025-12-13,Chelsea,Everton,373946,Wesley Fofana,DC,1,94,0,0,1,0,8.2,0.0,0.0,0,0,61,59,0,86,3,3,4,1,1,12,1,0
4813528,2025-12-13,Chelsea,Everton,353292,Trevoh Chalobah,DC,1,94,0,0,0,0,7.4,0.02,0.0,1,0,69,67,0,85,5,0,1,0,0,8,1,0
4813528,2025-12-13,Chelsea,Everton,363496,Marc Cucurella,DL,1,94,0,0,0,0,7.0,0.0,0.03,0,0,71,67,1,88,2,2,0,0,2,3,0,0
4813528,2025-12-13,Chelsea,Everton,369430,Enzo Fernandez,DMC,1,94,0,0,0,0,7.5,0.15,0.28,2,1,43,36,1,59,1,2,1,0,2,1,1,0
4813528,2025-12-13,Chelsea,Everton,361330,Reece James,DMC,1,94,0,0,0,0,7.1,0.1,0.02,2,1,69,60,1,87,2,2,1,0,0,0,2,0
4813528,2025-12-13,Chelsea,Everton,337916,Pedro Neto,AMR,1,94,0,1,0,0,7.6,0.08,0.18,2,0,27,23,2,49,2,0,0,2,2,1,1,0
4813528,2025-12-13,Chelsea,Everton,395692,Cole Palmer,AMC,1,57,1,0,0,0,7.3,0.31,0.07,1,1,29,23,2,37,0,0,0,0,2,0,0,0
4813528,2025-12-13,Chelsea,Everton,437022,Alejandro Garnacho,AML,1,64,0,0,0,0,6.2,0.81,0.0,4,0,20,16,0,33,0,1,0,0,1,1,0,0
4813528,2025-12-13,Chelsea,Everton,373525,Joao Pedro,FW,1,80,0,0,0,0,7.0,0.05,0.01,1,0,21,17,1,37,1,0,4,2,2,1,3,0
4813528,2025-12-13,Chelsea,Everton,451236,Andrey Santos,Sub,0,37,0,0,0,0,6.1,0.06,0.01,1,0,10,10,1,18,1,0,0,0,1,0,0,0
4813528,2025-12-13,Chelsea,Everton,436425,Jamie Gittens,Sub,0,30,0,0,0,0,6.5,0.07,0.0,1,0,10,8,0,23,3,0,0,1,0,0,0,0
4813528,2025-12-13,Chelsea,Everton,510728,Estevao,Sub,0,14,0,0,0,0,6.1,0.0,0.0,0,0,4,3,0,7,0,0,0,1,0,0,1,0
4813528,2025-12-13,Everton,Chelsea,110189,Jordan Pickford,GK,1,94,0,0,0,0,6.4,0.0,0.0,0,0,33,23,0,49,0,0,0,0,0,2,0,3
4813528,2025-12-13,Everton,Chelsea,424495,Jake O'Brien,DR,1,94,0,0,0,0,6.0,0.0,0.09,0,0,48,31,2,70,2,0,1,0,0,0,0,0
4813528,2025-12-13,Everton,Chelsea,107941,Michael Keane,DC,1,94,0,0,0,0,6.3,0.02,0.0,1,0,32,26,0,45,1,2,5,0,0,5,0,0
4813528,2025-12-13,Everton,Chelsea,131464,James Tarkowski,DC,1,94,0,0,0,0,5.9,0.09,0.0,1,0,49,42,0,60,2,0,1,1,1,1,0,0
4813528,2025-12-13,Everton,Chelsea,345516,Vitalii Mykolenko,DL,1,94,0,0,0,0,6.8,0.0,0.1,0,0,30,26,2,53,3,2,0,2,0,2,0,0
4813528,2025-12-13,Everton,Chelsea,80464,Idrissa Gueye,DMC,1,94,0,0,0,0,6.8,0.0,0.0,0,0,33,29,0,49,9,0,0,0,2,1,0,0
4813528,2025-12-13,Everton,Chelsea,367781,James Garner,DMC,1,83,0,0,0,0,6.7,0.06,0.02,1,0,41,39,2,68,2,1,0,1,2,0,1,0
4813528,2025-12-13,Everton,Chelsea,366116,Iliman Ndiaye,AMR,1,94,0,0,0,0,6.6,0.2,0.0,3,1,32,26,0,51,2,1,0,1,2,0,3,0
4813528,2025-12-13,Everton,Chelsea,391256,Kiernan Dewsbury-Hall,AMC,1,15,0,0,0,0,6.2,0.0,0.0,0,0,5,5,0,8,1,0,0,0,0,0,0,0
4813528,2025-12-13,Everton,Chelsea,113069,Jack Grealish,AML,1,83,0,0,0,0,5.9,0.55,0.01,4,1,17,17,0,35,1,0,0,1,3,0,1,0
4813528,2025-12-13,Everton,Chelsea,537713,Thierno Barry,FW,1,67,0,0,0,0,5.8,0.0,0.0,0,0,4,2,0,11,0,0,2,0,0,0,1,0
4813528,2025-12-13,Everton,Chelsea,380546,Beto,Sub,0,27,0,0,0,0,6.3,0.0,0.0,0,0,3,3,0,10,1,0,3,0,0,1,1,0
4813528,2025-12-13,Everton,Chelsea,438067,Tyler Dibling,Sub,0,11,0,0,0,0,6.2,0.0,0.0,0,0,5,5,0,9,1,0,0,0,0,0,0,0
4813528,2025-12-13,Everton,Chelsea,416208,Tim Iroegbunam,Sub,0,11,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,4,0,0,1,0,0,0,1,0
4813528,2025-12-13,Everton,Chelsea,391348,Charly Alcaraz,Sub,0,79,0,0,0,0,6.3,0.09,0.24,1,0,40,31,4,57,4,2,1,0,1,0,0,0
4813529,2025-12-14,Crystal Palace,Manchester City,304008,Dean Henderson,GK,1,96,0,0,1,0,5.1,0.0,0.0,0,0,31,18,0,38,0,0,0,0,1,0,0,3
4813529,2025-12-14,Crystal Palace,Manchester City,401130,Maxence Lacroix,DC,1,96,0,0,0,0,6.5,0.0,0.07,0,0,53,47,0,64,4,0,2,0,1,5,0,0
4813529,2025-12-14,Crystal Palace,Manchester City,395401,Chris Richards,DC,1,96,0,0,0,0,6.5,0.0,0.0,0,0,56,45,0,81,4,3,0,1,1,3,2,0
4813529,2025-12-14,Crystal Palace,Manchester City,374631,Marc Guehi,DC,1,96,0,0,0,0,5.9,0.09,0.0,1,0,41,33,0,52,1,0,2,0,0,6,0,0
4813529,2025-12-14,Crystal Palace,Manchester City,69375,Nathaniel Clyne,DMR,1,76,0,0,0,0,5.9,0.09,0.0,1,0,17,10,0,26,1,0,1,0,0,1,0,0
4813529,2025-12-14,Crystal Palace,Manchester City,389579,Tyrick Mitchell,DML,1,96,0,0,0,0,5.7,0.0,0.01,0,0,28,18,0,47,2,0,1,0,2,2,1,0
4813529,2025-12-14,Crystal Palace,Manchester City,344166,Daichi Kamada,MC,1,66,0,0,1,0,6.4,0.0,0.17,0,0,28,22,1,36,4,1,1,0,1,1,2,0
4813529,2025-12-14,Crystal Palace,Manchester City,430774,Adam Wharton,MC,1,96,0,0,0,0,7.0,0.15,0.1,3,0,48,34,1,69,13,1,2,0,0,1,1,0
4813529,2025-12-14,Crystal Palace,Manchester City,322670,Ismaila Sarr,AMC,1,96,0,0,0,0,5.9,0.08,0.07,2,0,25,16,2,40,0,0,1,0,1,1,1,0
4813529,2025-12-14,Crystal Palace,Manchester City,403865,Yeremy Pino,AMC,1,96,0,0,0,0,7.3,0.51,0.31,4,2,28,25,2,52,7,1,1,2,2,0,2,0
4813529,2025-12-14,Crystal Palace,Manchester City,328096,Jean-Philippe Mateta,FW,1,62,0,0,0,0,6.0,0.22,0.08,3,1,4,3,0,16,0,0,1,0,0,0,2,0
4813529,2025-12-14,Crystal Palace,Manchester City,531674,Christantus Uche,Sub,0,20,0,0,0,0,5.9,0.0,0.0,0,0,2,1,0,5,0,0,1,0,0,0,0,0
4813529,2025-12-14,Crystal Palace,Manchester City,108638,Will Hughes,Sub,0,30,0,0,0,0,6.2,0.09,0.02,1,0,11,10,0,19,1,0,0,1,0,0,0,0
4813529,2025-12-14,Crystal Palace,Manchester City,345845,Eddie Nketiah,Sub,0,34,0,0,0,0,5.9,0.02,0.0,1,1,3,2,0,9,0,0,0,0,0,0,0,0
4813529,2025-12-14,Manchester City,Crystal Palace,262515,Gianluigi Donnarumma,GK,1,96,0,0,0,0,7.8,0.0,0.0,0,0,22,21,0,35,0,0,1,0,0,3,0,4
4813529,2025-12-14,Manchester City,Crystal Palace,394933,Matheus Nunes,DR,1,96,0,1,0,0,7.9,0.0,0.08,0,0,71,59,1,93,3,1,0,0,0,5,1,0
4813529,2025-12-14,Manchester City,Crystal Palace,402664,Josko Gvardiol,DC,1,96,0,0,0,0,7.6,0.02,0.0,1,1,64,54,0,78,0,2,4,0,2,7,0,0
4813529,2025-12-14,Manchester City,Crystal Palace,313171,Ruben Dias,DC,1,96,0,0,0,0,7.1,0.0,0.0,0,0,101,91,0,114,1,1,1,0,0,8,0,0
4813529,2025-12-14,Manchester City,Crystal Palace,468847,Nico O'Reilly,DL,1,90,0,0,0,0,7.3,0.0,0.0,0,0,24,20,0,49,3,1,3,0,0,4,1,0
4813529,2025-12-14,Manchester City,Crystal Palace,343382,Tijjani Reijnders,MC,1,84,0,0,0,0,6.7,0.07,0.01,1,1,26,21,0,42,1,1,0,0,0,2,2,0
4813529,2025-12-14,Manchester City,Crystal Palace,136741,Bernardo Silva,MC,1,90,0,0,0,0,6.9,0.0,0.0,0,0,61,51,0,70,0,1,0,2,0,0,1,0
4813529,2025-12-14,Manchester City,Crystal Palace,422939,Nico Gonzalez,MC,1,96,0,0,0,0,7.2,0.0,0.0,0,0,90,78,0,112,2,1,3,2,3,4,2,0
4813529,2025-12-14,Manchester City,Crystal Palace,386153,Rayan Cherki,AMC,1,96,0,1,0,0,8.1,0.0,0.08,0,0,53,49,3,75,0,0,0,5,1,1,2,0
4813529,2025-12-14,Manchester City,Crystal Palace,331254,Phil Foden,AMC,1,96,1,0,0,0,8.5,0.13,0.0,3,2,65,59,0,90,5,0,1,4,0,2,3,0
4813529,2025-12-14,Manchester City,Crystal Palace,315227,Erling Haaland,FW,1,90,2,0,0,0,8.6,0.98,0.0,2,2,12,6,0,25,3,0,3,0,0,3,2,0
4813529,2025-12-14,Manchester City,Crystal Palace,355401,Rayan Ait-Nouri,Sub,0,6,0,0,0,0,6.1,0.0,0.0,0,0,2,2,1,4,0,0,0,0,0,0,0,0
4813529,2025-12-14,Manchester City,Crystal Palace,397821,Savinho,Sub,0,12,0,0,0,0,6.7,0.0,0.0,0,0,4,3,0,8,0,0,0,1,0,0,0,0
4813529,2025-12-14,Manchester City,Crystal Palace,394749,Omar Marmoush,Sub,0,6,0,0,0,0,6.0,0.0,0.0,0,0,2,2,0,2,0,0,0,0,0,0,0,0
4813529,2025-12-14,Manchester City,Crystal Palace,444791,Rico Lewis,Sub,0,6,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,114147,Alisson Becker,GK,1,99,0,0,0,0,7.2,0.0,0.01,0,0,39,28,0,47,0,0,0,0,0,3,0,1
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,136451,Joe Gomez,DR,1,25,0,1,0,0,7.2,0.0,0.09,0,0,13,11,2,15,0,0,0,1,0,1,0,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,345957,Ibrahima Konate,DC,1,99,0,0,1,0,8.0,0.0,0.0,0,0,47,42,0,70,5,2,2,1,1,7,0,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,95408,Virgil van Dijk,DC,1,99,0,0,0,0,7.3,0.0,0.0,0,0,65,57,0,74,1,0,3,1,1,5,0,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,424273,Milos Kerkez,DL,1,99,0,0,0,0,7.3,0.0,0.0,0,0,31,27,1,47,5,1,4,0,0,3,0,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,363884,Ryan Gravenberch,DMC,1,99,0,0,0,0,7.8,0.11,0.01,2,1,45,41,2,65,2,1,2,2,3,4,1,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,355354,Curtis Jones,DMC,1,99,0,0,0,0,7.6,0.02,0.01,1,0,78,72,0,98,3,1,0,4,1,2,1,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,369875,Dominik Szoboszlai,AMR,1,82,0,0,0,0,7.1,0.1,0.09,2,0,53,49,2,70,3,1,0,1,0,1,0,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,345319,Alexis Mac Allister,AMC,1,99,0,0,0,0,6.8,0.18,0.04,2,0,30,24,0,40,1,0,2,0,0,1,1,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,394786,Florian Wirtz,AML,1,77,0,0,0,0,7.8,0.06,0.15,1,0,42,36,3,65,4,2,1,2,0,1,2,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,403784,Hugo Ekitike,FW,1,77,2,0,0,0,8.7,1.01,0.01,7,2,30,24,0,49,1,0,1,3,1,1,1,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,108226,Mohamed Salah,Sub,0,74,0,1,0,0,7.6,0.63,0.58,3,1,32,27,5,45,1,0,1,1,0,0,0,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,322971,Federico Chiesa,Sub,0,17,0,0,0,0,6.2,0.0,0.25,0,0,3,2,1,4,1,0,0,0,1,1,0,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,299254,Alexander Isak,Sub,0,22,0,0,0,0,6.2,0.0,0.0,0,0,2,2,0,6,2,0,1,0,0,1,0,0
4813530,2025-12-13,Liverpool,Brighton & Hove Albion,115726,Andy Robertson,Sub,0,22,0,0,0,0,6.3,0.0,0.01,0,0,9,6,0,11,0,0,1,1,0,0,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,400138,Bart Verbruggen,GK,1,99,0,0,0,0,6.1,0.0,0.0,0,0,46,40,0,57,0,0,0,0,0,0,0,2
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,445059,Mats Wieffer,DR,1,99,0,0,0,0,6.4,0.02,0.27,1,0,55,53,2,74,4,3,2,0,1,1,2,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,365402,Jan Paul van Hecke,DC,1,99,0,0,0,0,6.1,0.0,0.05,0,0,82,71,0,89,1,0,2,0,1,0,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,86441,Lewis Dunk,DC,1,99,0,0,1,0,6.1,0.0,0.0,0,0,92,90,0,100,2,1,0,0,0,1,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,321958,Ferdi Kadioglu,DL,1,99,0,0,0,0,6.1,0.05,0.02,1,0,58,51,1,79,3,0,0,0,2,2,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,436048,Carlos Baleba,DMC,1,63,0,0,0,0,6.0,0.05,0.0,1,0,21,19,0,26,3,0,0,0,1,0,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,469629,Jack Hinshelwood,DMC,1,81,0,0,0,0,5.8,0.0,0.0,0,0,38,30,0,42,2,0,0,0,3,0,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,484175,Yankuba Minteh,AMR,1,99,0,0,0,0,6.8,0.13,0.31,3,0,27,21,1,53,3,0,0,4,0,0,1,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,471784,Brajan Gruda,AMC,1,63,0,0,0,0,6.2,0.06,0.0,1,0,16,12,0,29,3,0,0,1,1,0,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,446133,Diego Gomez,AML,1,86,0,0,1,0,6.0,0.62,0.01,3,1,13,10,1,29,1,1,2,0,2,0,2,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,362433,Georginio Rutter,FW,1,81,0,0,0,0,6.3,0.02,0.08,1,0,16,15,5,35,1,0,0,0,3,2,3,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,533923,Charalampos Kostoulas,Sub,0,18,0,0,0,0,6.3,0.02,0.0,1,0,4,4,0,13,1,0,1,0,1,0,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,425142,Kaoru Mitoma,Sub,0,36,0,0,0,0,6.0,0.2,0.04,1,0,19,19,1,24,3,1,1,0,0,0,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,470690,Yasin Ayari,Sub,0,36,0,0,0,0,6.3,0.09,0.02,1,0,24,20,0,30,2,0,0,2,0,0,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,4511,James Milner,Sub,0,13,0,0,0,0,6.0,0.0,0.0,0,0,9,9,0,10,1,0,0,0,0,0,0,0
4813530,2025-12-13,Brighton & Hove Albion,Liverpool,39308,Danny Welbeck,Sub,0,18,0,0,0,0,6.0,0.0,0.0,0,0,6,6,0,7,0,0,0,0,0,0,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,402184,Senne Lammens,GK,1,100,0,0,0,0,6.0,0.0,0.0,0,0,19,10,0,28,0,0,0,0,0,0,0,5
4813531,2025-12-15,Manchester United,AFC Bournemouth,437299,Leny Yoro,DC,1,68,0,0,0,0,6.3,0.0,0.0,0,0,32,24,0,47,1,1,4,0,2,6,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,517341,Ayden Heaven,DC,1,100,0,0,0,0,6.8,0.0,0.0,0,0,41,37,1,57,1,0,4,1,1,11,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,118244,Luke Shaw,DC,1,92,0,0,0,0,6.2,0.0,0.0,0,0,35,28,0,59,3,0,2,1,1,5,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,386634,Amad Diallo,DMR,1,100,1,0,0,0,7.5,1.01,0.16,4,1,28,23,1,50,2,0,0,2,2,1,1,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,353418,Diogo Dalot,DML,1,100,0,0,1,0,6.9,0.0,0.07,0,0,32,28,2,52,2,0,4,0,2,6,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,88526,Casemiro,MC,1,60,1,0,1,0,7.2,0.26,0.02,5,1,28,22,1,45,5,0,1,0,2,3,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,123761,Bruno Fernandes,MC,1,100,1,1,0,0,8.4,0.16,0.39,3,1,54,43,5,79,6,0,3,0,1,5,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,353377,Bryan Mbeumo,AMC,1,92,0,0,0,0,7.0,0.3,0.46,4,2,27,21,2,44,2,1,1,0,1,1,1,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,343346,Mason Mount,AMC,1,68,0,0,0,0,6.3,0.09,0.03,1,1,20,17,2,28,0,0,0,0,1,1,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,362758,Matheus Cunha,FW,1,100,1,0,0,0,8.8,0.78,0.12,8,3,31,23,3,62,2,0,2,2,1,1,1,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,340105,Lisandro Martinez,Sub,0,32,0,0,0,0,6.3,0.0,0.0,0,0,13,10,0,17,0,1,0,0,0,2,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,495260,Patrick Dorgu,Sub,0,8,0,0,0,0,6.1,0.0,0.0,0,0,3,0,0,5,1,0,2,0,0,0,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,383956,Joshua Zirkzee,Sub,0,8,0,0,0,0,6.1,0.0,0.0,0,0,3,2,0,4,0,0,1,0,0,1,0,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,424191,Benjamin Sesko,Sub,0,32,0,0,0,0,6.0,0.0,0.0,0,0,3,1,0,7,0,0,0,0,0,0,1,0
4813531,2025-12-15,Manchester United,AFC Bournemouth,460260,Kobbie Mainoo,Sub,0,40,0,0,0,0,6.6,0.0,0.0,0,0,24,21,1,29,0,0,0,1,1,4,0,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,406564,Djordje Petrovic,GK,1,100,0,0,0,0,5.3,0.0,0.0,0,0,22,7,0,33,0,0,0,0,0,2,0,5
4813531,2025-12-15,AFC Bournemouth,Manchester United,69877,Adam Smith,DR,1,100,0,0,1,0,6.1,0.0,0.0,0,0,25,11,1,38,0,1,3,0,5,2,0,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,328330,Marcos Senesi,DC,1,100,0,0,1,0,7.2,0.02,0.05,1,1,49,31,1,76,6,2,3,0,1,9,1,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,366875,Bafode Diakite,DC,1,100,0,0,0,0,6.8,0.0,0.01,0,0,25,21,0,39,2,2,5,0,1,4,1,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,398301,Adrien Truffert,DL,1,100,0,0,0,0,5.5,0.0,0.01,0,0,35,24,0,71,5,2,2,0,1,4,1,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,315275,Tyler Adams,DMC,1,4,0,0,0,0,6.3,0.0,0.0,0,0,2,1,0,3,0,0,0,0,0,0,0,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,344314,Marcus Tavernier,DMC,1,90,1,1,0,0,8.1,0.72,0.02,4,3,30,24,3,54,2,0,2,0,1,2,0,0
4813531,2025-12-15,AFC Bournemouth,Manchester United,497295,Alex Jimenez,AMR,1,100,0,0,0,0,7.2,0.0,0.21,0,0,18,13,1,30,1,0,2,3,0,1,1,0
